timestamp,open,high,low,close,volume
2026-05-28 12:00:00,0.09802,0.10047,0.09635,0.09952,1732009370.0
2026-05-29 00:00:00,0.09951,0.10006,0.0986,0.09905,859963460.0
2026-05-29 12:00:00,0.09905,0.10113,0.09734,0.09965,2066627210.0
2026-05-30 00:00:00,0.09965,0.10176,0.09942,0.10081,1098816920.0
2026-05-30 12:00:00,0.10081,0.10165,0.10035,0.10056,627075570.0
2026-05-31 00:00:00,0.10057,0.10137,0.10014,0.10073,757590870.0
2026-05-31 12:00:00,0.10072,0.10117,0.09894,0.10036,1257921720.0
2026-06-01 00:00:00,0.10037,0.1015,0.09905,0.09987,1841939360.0
2026-06-01 12:00:00,0.09988,0.10106,0.09773,0.10102,2552945380.0
2026-06-02 00:00:00,0.10103,0.10118,0.09841,0.09872,2084501600.0
2026-06-02 12:00:00,0.09872,0.09895,0.0911,0.09272,4201525240.0
2026-06-03 00:00:00,0.09272,0.0945,0.09075,0.09392,1859261950.0
2026-06-03 12:00:00,0.09392,0.09435,0.0905,0.09135,2093607290.0
2026-06-04 00:00:00,0.09134,0.09183,0.08561,0.08789,4437638600.0
2026-06-04 12:00:00,0.08789,0.09014,0.0869,0.08851,2172363810.0
2026-06-05 00:00:00,0.0885,0.08873,0.08194,0.08397,4258537590.0
2026-06-05 12:00:00,0.08396,0.08486,0.0789,0.08143,5726534430.0
2026-06-06 00:00:00,0.08142,0.08299,0.07757,0.08122,3450681690.0
2026-06-06 12:00:00,0.08122,0.08252,0.08037,0.08185,2000943400.0
2026-06-07 00:00:00,0.08186,0.08593,0.08158,0.08453,2197200300.0
2026-06-07 12:00:00,0.08454,0.08755,0.08293,0.08622,2141609140.0
2026-06-08 00:00:00,0.08623,0.0868,0.08428,0.08635,1797738210.0
2026-06-08 12:00:00,0.08635,0.08748,0.08576,0.08627,1564635840.0
2026-06-09 00:00:00,0.08627,0.0867,0.08451,0.08548,1705920020.0
2026-06-09 12:00:00,0.08547,0.08609,0.08307,0.08474,2221643140.0
2026-06-10 00:00:00,0.08475,0.08512,0.08277,0.08326,1356269540.0
2026-06-10 12:00:00,0.08326,0.08543,0.08179,0.08289,2317364970.0
2026-06-11 00:00:00,0.0829,0.08554,0.0829,0.08525,1268130890.0
2026-06-11 12:00:00,0.08525,0.08705,0.0842,0.08603,1690504960.0
2026-06-12 00:00:00,0.08603,0.08738,0.08502,0.08691,1820904320.0
2026-06-12 12:00:00,0.08691,0.09246,0.08554,0.08594,4323998930.0
2026-06-13 00:00:00,0.08593,0.08791,0.08572,0.0879,1286425530.0
2026-06-13 12:00:00,0.08791,0.08878,0.08734,0.08784,1312611350.0
2026-06-14 00:00:00,0.08784,0.08813,0.08664,0.08699,867566500.0
2026-06-14 12:00:00,0.087,0.08906,0.08565,0.08885,1598848970.0
2026-06-15 00:00:00,0.08885,0.09006,0.08806,0.08966,1359821900.0
2026-06-15 12:00:00,0.08967,0.09089,0.08768,0.0881,2426055760.0
2026-06-16 00:00:00,0.0881,0.08903,0.08666,0.08815,1715719120.0
2026-06-16 12:00:00,0.08815,0.08889,0.08617,0.08713,2072366620.0
2026-06-17 00:00:00,0.08713,0.08808,0.08541,0.08577,1248539560.0
2026-06-17 12:00:00,0.08577,0.08785,0.08462,0.08588,1989505260.0
2026-06-18 00:00:00,0.08587,0.08653,0.08391,0.08449,1217523270.0
2026-06-18 12:00:00,0.08449,0.08486,0.08175,0.08347,1878463750.0
2026-06-19 00:00:00,0.08347,0.08392,0.0819,0.08237,930096870.0
2026-06-19 12:00:00,0.08238,0.08368,0.08183,0.08351,841479700.0
2026-06-20 00:00:00,0.0835,0.08428,0.08297,0.08382,711434300.0
2026-06-20 12:00:00,0.08382,0.08419,0.08255,0.08366,901101220.0
2026-06-21 00:00:00,0.08366,0.08383,0.08272,0.083,605218400.0
2026-06-21 12:00:00,0.08301,0.08373,0.08207,0.08218,821345120.0
2026-06-22 00:00:00,0.08219,0.08442,0.08218,0.08419,1033543860.0
