timestamp,open,high,low,close,volume
2025-09-12 00:00:00,4493.33,4782.47,4294.1,4522.41,39588061.523
2025-09-12 12:00:00,4522.41,4748.47,4501.99,4736.67,14150206.028
2025-09-13 00:00:00,4736.67,4780.09,4664.43,4727.39,19522104.726
2025-09-13 12:00:00,4727.39,4750.0,4617.0,4717.24,19901694.567
2025-09-14 00:00:00,4717.24,4781.7,4606.74,4665.0,21752187.557
2025-09-14 12:00:00,4665.0,4703.0,4560.0,4633.56,17034461.07
2025-09-15 00:00:00,4633.56,4802.68,4499.0,4583.26,32137270.562
2025-09-15 12:00:00,4583.26,4595.81,4450.34,4507.26,20054939.168
2025-09-16 00:00:00,4505.1,4545.0,4430.0,4516.0,16943162.089
2025-09-16 12:00:00,4516.0,4571.0,4432.71,4558.15,18416727.722
2025-09-17 00:00:00,4558.15,4579.25,4477.0,4510.45,21921574.087
2025-09-17 12:00:00,4512.34,4636.82,4433.68,4571.12,30140409.573
2025-09-18 00:00:00,4571.11,4651.0,4507.91,4574.13,19898359.504
2025-09-18 12:00:00,4574.12,4634.62,4560.0,4585.49,16469243.763
2025-09-19 00:00:00,4585.5,4626.0,4500.0,4520.0,22085308.429
2025-09-19 12:00:00,4518.09,4545.0,4415.15,4469.11,19684879.046
2025-09-20 00:00:00,4467.23,4490.85,4411.43,4484.07,15140754.211
2025-09-20 12:00:00,4484.07,4548.48,4427.82,4480.29,17504762.483
2025-09-21 00:00:00,4480.29,4497.5,4433.0,4459.68,14408549.531
2025-09-21 12:00:00,4461.85,4538.0,4450.0,4451.34,19472996.808
2025-09-22 00:00:00,4451.34,4460.0,4110.0,4232.0,33216085.969
2025-09-22 12:00:00,4232.0,4267.56,4000.0,4199.02,28354855.712
2025-09-23 00:00:00,4199.02,4290.0,4105.36,4195.0,24946275.538
2025-09-23 12:00:00,4196.22,4250.0,4075.0,4210.5,18824042.112
2025-09-24 00:00:00,4208.72,4270.5,4118.76,4189.97,20874912.37
2025-09-24 12:00:00,4189.97,4260.0,4148.81,4162.56,20645594.958
2025-09-25 00:00:00,4162.56,4190.0,3882.66,4046.0,31517985.541
2025-09-25 12:00:00,4044.25,4120.0,3838.45,3894.59,26557024.612
2025-09-26 00:00:00,3896.4,4000.0,3887.85,3915.97,24923467.087
2025-09-26 12:00:00,3917.76,4100.0,3897.0,4046.43,22915094.707
2025-09-27 00:00:00,4046.43,4082.74,3973.85,4000.33,16956507.576
2025-09-27 12:00:00,4000.33,4035.19,3982.77,4016.96,15500227.97
2025-09-28 00:00:00,4016.96,4040.0,3982.0,3995.0,16877214.494
2025-09-28 12:00:00,3995.0,4147.25,3975.0,4143.67,17948054.132
2025-09-29 00:00:00,4143.67,4173.87,4091.58,4149.58,16224870.909
2025-09-29 12:00:00,4151.26,4270.0,4082.0,4215.33,18839324.957
2025-09-30 00:00:00,4215.33,4236.0,4141.33,4167.09,16985082.457
2025-09-30 12:00:00,4167.09,4218.72,4092.55,4153.92,17895984.574
2025-10-01 00:00:00,4153.92,4350.0,4104.78,4304.0,20878806.345
2025-10-01 12:00:00,4304.0,4347.45,4284.09,4346.2,17984513.035
2025-10-02 00:00:00,4346.2,4420.0,4318.97,4394.7,17021430.391
2025-10-02 12:00:00,4392.92,4621.21,4369.99,4504.15,20834383.294
2025-10-03 00:00:00,4504.15,4554.5,4456.4,4479.98,16612973.271
2025-10-03 12:00:00,4479.98,4599.0,4460.0,4528.0,19433825.087
2025-10-04 00:00:00,4528.58,4560.0,4484.06,4500.23,15996323.21
2025-10-04 12:00:00,4500.23,4520.0,4458.82,4498.0,14304781.516
2025-10-05 00:00:00,4496.12,4643.83,4472.81,4552.0,20292594.025
2025-10-05 12:00:00,4553.0,4556.0,4480.0,4512.25,17274455.702
2025-10-06 00:00:00,4512.26,4594.0,4489.03,4570.46,19553633.31
2025-10-06 12:00:00,4572.0,4949.21,4568.0,4707.0,26271730.648
2025-10-07 00:00:00,4709.27,4846.26,4630.0,4711.22,18275414.631
2025-10-07 12:00:00,4713.2,4765.0,4398.68,4476.24,23269542.865
2025-10-08 00:00:00,4477.14,4557.95,4400.0,4486.32,16653247.552
2025-10-08 12:00:00,4486.32,4636.26,4441.0,4524.03,18603871.703
2025-10-09 00:00:00,4524.03,4540.0,4280.0,4396.0,21498928.29
2025-10-09 12:00:00,4398.0,4454.0,4250.0,4377.78,22875010.92
2025-10-10 00:00:00,4375.67,4435.0,4312.0,4355.0,16421388.841
2025-10-10 12:00:00,4355.0,4442.0,3590.94,3823.66,40343343.956
2025-10-11 00:00:00,3823.66,3906.06,3714.4,3837.5,25989375.957
2025-10-11 12:00:00,3837.5,3870.63,3642.7,3752.0,20968727.559
2025-10-12 00:00:00,3752.0,3880.25,3690.0,3818.57,16897935.194
2025-10-12 12:00:00,3818.57,4281.01,3799.7,4149.85,26437053.429
2025-10-13 00:00:00,4149.78,4199.3,4117.82,4135.15,5493272.451
2025-10-13 12:00:00,4135.12,4457.45,4125.63,4453.36,6991068.245
2025-10-14 00:00:00,4453.42,4476.61,3989.82,4020.0,24802432.632
2025-10-14 12:00:00,4020.0,4200.0,3944.81,4168.0,24994794.284
2025-10-15 00:00:00,4168.0,4220.0,4010.91,4148.96,18378220.308
2025-10-15 12:00:00,4148.96,4163.31,3902.77,4040.0,20140483.139
2025-10-16 00:00:00,4040.0,4148.65,3961.56,4060.0,52177203.922
2025-10-16 12:00:00,4060.0,4075.0,3838.83,3898.34,51653286.815
2025-10-17 00:00:00,3898.34,3943.33,3671.46,3795.13,42740558.856
2025-10-17 12:00:00,3797.17,3908.7,3724.0,3829.7,27654228.554
2025-10-18 00:00:00,3829.7,3920.0,3815.65,3880.72,21211963.128
2025-10-18 12:00:00,3880.72,3901.74,3832.99,3887.0,21062903.845
2025-10-19 00:00:00,3888.0,3950.0,3857.11,3922.61,30086901.432
2025-10-19 12:00:00,3924.0,4025.22,3910.43,3981.74,46966346.608
2025-10-20 00:00:00,3980.8,4081.67,3917.22,4034.71,53561702.669
2025-10-20 12:00:00,4033.21,4047.83,3902.46,3977.52,46778626.814
2025-10-21 00:00:00,3977.47,3985.22,3837.0,3893.98,30006393.566
2025-10-21 12:00:00,3893.98,4105.47,3833.62,3888.0,63137236.211
2025-10-22 00:00:00,3888.0,3901.74,3775.31,3833.8,26186574.947
2025-10-22 12:00:00,3833.8,3883.59,3685.0,3803.27,28444391.907
2025-10-23 00:00:00,3805.0,3905.22,3791.9,3863.29,24937618.428
2025-10-23 12:00:00,3865.0,3925.29,3792.86,3857.75,23278691.026
2025-10-24 00:00:00,3858.88,3986.96,3846.0,3944.75,29994933.406
2025-10-24 12:00:00,3944.76,3986.47,3866.48,3933.01,34801745.696
2025-10-25 00:00:00,3933.04,3961.25,3874.0,3957.36,21311699.79
2025-10-25 12:00:00,3957.36,3969.57,3926.0,3951.82,17376636.719
2025-10-26 00:00:00,3951.77,4043.51,3922.34,4043.0,21211691.557
2025-10-26 12:00:00,4043.26,4174.78,4039.23,4157.89,32177609.187
2025-10-27 00:00:00,4157.89,4251.3,4129.47,4159.7,45876614.442
2025-10-27 12:00:00,4157.98,4232.17,4103.12,4118.33,38377275.029
2025-10-28 00:00:00,4118.32,4140.0,4066.96,4112.17,32272079.118
2025-10-28 12:00:00,4112.17,4173.24,3951.5,3977.5,41739813.655
2025-10-29 00:00:00,3977.5,4033.91,3963.64,4009.39,26877849.649
2025-10-29 12:00:00,4009.39,4028.33,3891.96,3900.81,39640436.318
2025-10-30 00:00:00,3900.81,3950.0,3768.07,3920.87,38843172.584
2025-10-30 12:00:00,3920.87,3968.56,3717.9,3801.81,30309001.162
2025-10-31 00:00:00,3802.0,3900.0,3800.6,3879.0,13565590.246
2025-10-31 12:00:00,3879.0,3905.22,3804.35,3866.0,15700869.065
2025-11-01 00:00:00,3866.0,3902.77,3865.02,3886.56,15481223.521
2025-11-01 12:00:00,3886.56,3903.48,3867.5,3882.36,15251638.586
2025-11-02 00:00:00,3883.26,3915.17,3876.4,3901.67,15803700.083
2025-11-02 12:00:00,3899.88,3950.0,3657.06,3909.0,42914987.601
2025-11-03 00:00:00,3909.0,3916.0,3670.72,3753.75,35492071.174
2025-11-03 12:00:00,3753.75,3860.61,3591.89,3612.0,18606366.476
2025-11-04 00:00:00,3612.0,3780.0,3400.0,3527.7,23555639.505
2025-11-04 12:00:00,3527.7,3672.44,3100.6,3270.67,29831967.907
2025-11-05 00:00:00,3270.67,3424.0,3089.48,3323.33,18903876.046
2025-11-05 12:00:00,3323.33,3525.0,3273.24,3425.0,12336832.004
2025-11-06 00:00:00,3425.0,3470.4,3240.4,3408.0,14286054.402
2025-11-06 12:00:00,3408.0,3527.0,3208.51,3317.52,14630880.903
2025-11-07 00:00:00,3317.52,3518.0,3217.2,3273.14,10009877.217
2025-11-07 12:00:00,3274.83,3480.3,3220.0,3446.0,20973387.62
2025-11-08 00:00:00,3446.0,3607.7,3380.94,3442.0,11847158.352
2025-11-08 12:00:00,3442.0,3545.49,3214.89,3399.65,25042220.771
2025-11-09 00:00:00,3401.16,3459.22,3350.0,3437.68,6341597.339
2025-11-09 12:00:00,3437.68,3709.45,3394.92,3581.13,16154078.643
2025-11-10 00:00:00,3581.13,3660.0,3570.0,3627.56,7395943.078
2025-11-10 12:00:00,3627.66,3627.66,3429.13,3574.42,10293734.21
2025-11-11 00:00:00,3574.42,3630.91,3540.0,3576.72,7877602.556
2025-11-11 12:00:00,3576.72,3598.0,3450.0,3465.6,8615796.226
2025-11-12 00:00:00,3465.6,3559.0,3400.0,3527.4,10959730.667
2025-11-12 12:00:00,3527.4,3588.0,3250.0,3470.0,10939610.024
2025-11-13 00:00:00,3471.0,3646.25,3395.0,3548.0,11531523.501
2025-11-13 12:00:00,3548.0,3666.42,3212.12,3273.92,16453601.842
2025-11-14 00:00:00,3273.92,3333.79,2993.91,3168.82,24441693.328
2025-11-14 12:00:00,3168.82,3300.0,3112.03,3210.87,15737591.028
2025-11-15 00:00:00,3210.87,3282.18,3126.65,3239.21,9195610.409
2025-11-15 12:00:00,3237.73,3239.21,3115.2,3176.37,8588829.628
2025-11-16 00:00:00,3177.88,3295.4,3153.0,3207.35,7702010.158
2025-11-16 12:00:00,3207.5,3213.0,3000.0,3098.5,12190990.349
2025-11-17 00:00:00,3098.5,3250.0,3086.4,3213.47,10264073.887
2025-11-17 12:00:00,3212.02,3233.46,2900.0,3021.0,21145906.791
2025-11-18 00:00:00,3021.0,3085.0,2958.07,3068.08,13424989.13
2025-11-18 12:00:00,3069.72,3219.35,2896.5,3144.79,16842178.478
2025-11-19 00:00:00,3144.79,3225.28,2901.93,3082.09,17219313.747
2025-11-19 12:00:00,3082.17,3142.0,2810.91,3023.81,24858014.288
2025-11-20 00:00:00,3023.85,3099.0,2933.0,3022.48,9455594.103
2025-11-20 12:00:00,3022.52,3090.0,2726.03,2858.94,19797708.592
2025-11-21 00:00:00,2858.94,3009.75,2597.42,2724.19,29096649.739
2025-11-21 12:00:00,2724.19,2851.11,2705.0,2764.94,17258163.749
2025-11-22 00:00:00,2764.94,2790.0,2714.9,2741.69,9672067.431
2025-11-22 12:00:00,2741.69,2807.71,2600.65,2767.62,12745826.561
2025-11-23 00:00:00,2767.62,2876.0,2761.0,2825.39,12759141.059
2025-11-23 12:00:00,2826.71,2931.29,2786.44,2824.59,11005294.341
2025-11-24 00:00:00,2824.59,2875.0,2792.93,2801.98,8214369.791
2025-11-24 12:00:00,2801.91,2981.56,2746.94,2952.0,14752356.627
2025-11-25 00:00:00,2952.0,2992.41,2880.0,2927.24,8927151.092
2025-11-25 12:00:00,2927.24,2974.24,2886.22,2970.95,5594033.066
2025-11-26 00:00:00,2970.95,3040.0,2912.5,2916.54,6448984.985
2025-11-26 12:00:00,2916.8,3110.48,2870.0,3026.96,13950088.377
2025-11-27 00:00:00,3026.96,3084.0,2971.33,3035.0,8303698.459
2025-11-27 12:00:00,3035.0,3120.0,2855.27,3033.61,12826951.18
2025-11-28 00:00:00,3033.61,3065.0,2980.0,3033.33,5105807.34
2025-11-28 12:00:00,3033.33,3087.28,3011.62,3068.07,5968420.936
2025-11-29 00:00:00,3067.0,3100.0,2932.14,2995.87,10163936.18
2025-11-29 12:00:00,2997.0,3016.0,2965.83,2993.19,5777588.263
2025-11-30 00:00:00,2993.19,3070.0,2915.52,3005.0,11498241.204
2025-11-30 12:00:00,3004.0,3107.18,2993.01,3028.0,5921913.802
2025-12-01 00:00:00,3028.0,3032.82,2778.0,2845.5,17875990.518
2025-12-01 12:00:00,2845.5,2904.97,2710.84,2814.67,17825079.737
2025-12-02 00:00:00,2813.48,2835.0,2770.0,2824.5,7726095.151
2025-12-02 12:00:00,2824.5,3038.22,2814.74,3001.34,13714608.813
2025-12-03 00:00:00,3001.34,3090.0,2984.0,3052.56,8864910.095
2025-12-03 12:00:00,3051.25,3272.5,2918.0,3181.48,27288166.561
2025-12-04 00:00:00,3180.97,3262.88,3136.04,3187.5,7753095.371
2025-12-04 12:00:00,3187.5,3213.5,3046.82,3139.02,11145281.918
2025-12-05 00:00:00,3138.0,3314.59,3074.74,3128.96,9530625.772
2025-12-05 12:00:00,3128.96,3189.5,3011.08,3033.0,10986393.355
2025-12-06 00:00:00,3033.0,3091.29,2955.61,3039.86,12479268.755
2025-12-06 12:00:00,3039.86,3174.94,3014.0,3047.0,8613190.842
2025-12-07 00:00:00,3046.0,3080.0,2980.0,3037.43,4144457.965
2025-12-07 12:00:00,3038.75,3250.0,2939.86,3069.23,14309694.361
2025-12-08 00:00:00,3069.23,3316.67,3035.0,3179.63,12216465.502
2025-12-08 12:00:00,3179.63,3233.66,3060.0,3127.76,8075832.802
2025-12-09 00:00:00,3127.76,3151.65,3091.0,3116.25,3564653.121
2025-12-09 12:00:00,3116.24,3385.71,3110.0,3307.39,11657322.705
2025-12-10 00:00:00,3307.39,3339.2,3283.28,3317.29,9970007.75
2025-12-10 12:00:00,3317.28,3430.0,3243.84,3323.18,10130235.301
2025-12-11 00:00:00,3323.18,3340.0,3155.11,3196.0,16342774.442
2025-12-11 12:00:00,3197.38,3300.0,3125.82,3273.0,9371928.917
2025-12-12 00:00:00,3271.72,3401.53,3128.0,3261.0,10071381.465
2025-12-12 12:00:00,3261.0,3331.2,3105.0,3107.0,12673172.638
2025-12-13 00:00:00,3108.41,3160.0,3072.11,3123.0,9960720.837
2025-12-13 12:00:00,3121.73,3250.0,2987.57,3117.75,17445830.999
2025-12-14 00:00:00,3117.75,3181.1,3067.59,3080.0,5102558.189
2025-12-14 12:00:00,3081.53,3115.43,3054.81,3062.76,4042242.624
2025-12-15 00:00:00,3062.73,3186.55,3051.8,3155.05,8601983.503
2025-12-15 12:00:00,3155.06,3160.0,2900.0,2932.5,15241291.447
2025-12-16 00:00:00,2933.73,3080.41,2820.0,2951.57,16838724.985
2025-12-16 12:00:00,2951.57,3005.36,2793.95,2973.6,10257314.421
2025-12-17 00:00:00,2973.6,2992.65,2880.0,2932.33,6173379.095
2025-12-17 12:00:00,2932.33,3072.29,2796.43,2836.8,23151235.451
2025-12-18 00:00:00,2835.43,2889.0,2802.0,2863.0,13961830.771
2025-12-18 12:00:00,2863.0,2983.28,2751.92,2860.82,14692732.159
2025-12-19 00:00:00,2860.82,3001.0,2805.45,2986.0,12381557.799
2025-12-19 12:00:00,2986.0,3016.0,2914.0,2987.5,6829267.232
2025-12-20 00:00:00,2987.5,3011.22,2960.0,2991.8,5746025.089
2025-12-20 12:00:00,2991.8,3005.01,2926.87,2990.0,13433258.472
2025-12-21 00:00:00,2990.0,3004.0,2950.0,2995.4,13097658.048
2025-12-21 12:00:00,2995.4,3054.24,2974.0,3004.93,14217961.514
2025-12-22 00:00:00,3004.93,3080.0,2948.76,3055.13,9029202.292
2025-12-22 12:00:00,3055.23,3080.0,3005.82,3045.0,5818963.329
2025-12-23 00:00:00,3045.0,3055.01,2947.62,2988.97,6529389.166
2025-12-23 12:00:00,2990.0,3000.0,2925.1,2945.0,9843659.201
2025-12-24 00:00:00,2945.0,2991.3,2921.01,2939.34,8485196.266
2025-12-24 12:00:00,2939.34,3030.0,2918.98,2975.93,7880675.082
2025-12-25 00:00:00,2975.93,3094.66,2800.0,2929.9,20690344.617
2025-12-25 12:00:00,2929.9,3057.51,2900.0,2907.0,6180978.633
2025-12-26 00:00:00,2907.0,3000.0,2880.0,2962.94,9750213.725
2025-12-26 12:00:00,2962.98,3132.73,2960.03,3075.77,105877719.67
2025-12-27 00:00:00,3075.75,3822.44,3070.97,3811.7,55091548.663
2025-12-27 12:00:00,3811.7,3848.02,3797.76,3847.43,28687707.809
2025-12-28 00:00:00,3847.43,3847.43,2940.0,3827.33,664429692.247
2025-12-28 12:00:00,3827.33,3828.8,2922.0,2960.0,56766440.046
2025-12-29 00:00:00,2961.2,3919.56,2923.4,3026.0,1059705848.301
2025-12-29 12:00:00,2965.0,3201.27,2920.0,3190.0,1999357.917
2025-12-30 00:00:00,2937.85,3195.78,2900.0,2980.0,8262492.738
2025-12-30 12:00:00,2980.0,3071.25,2909.92,2980.5,15014026.079
2025-12-31 00:00:00,2980.5,3180.73,2929.38,3114.87,7506200.307
2025-12-31 12:00:00,3114.87,3878.86,2429.54,3557.86,52507761.522
2026-01-01 00:00:00,3557.86,3884.98,2985.09,3229.23,50940928.787
2026-01-01 12:00:00,3229.23,3886.67,3027.0,3580.29,42663943.331
2026-01-02 00:00:00,3580.13,3989.0,3337.5,3953.33,25079784.066
2026-01-02 12:00:00,3954.67,4094.66,3711.33,4062.81,22407836.621
2026-01-03 00:00:00,4062.63,4077.5,3587.5,4028.89,9848082.282
2026-01-03 12:00:00,4028.89,4067.5,3751.0,4065.14,12253768.701
2026-01-04 00:00:00,4065.1,4111.28,3984.53,4088.21,8320152.306
2026-01-04 12:00:00,4088.21,4100.0,4006.02,4090.25,6507632.386
2026-01-05 00:00:00,4090.08,4185.75,3200.0,3224.73,84351309.213
2026-01-05 12:00:00,3224.73,3478.64,3088.0,3269.06,63695416.295
2026-01-06 00:00:00,3269.06,3330.0,3183.1,3282.99,26550435.502
2026-01-06 12:00:00,3281.63,3705.98,3190.0,3345.0,27600950.095
2026-01-07 00:00:00,3343.33,3345.27,3230.0,3266.0,22539450.092
2026-01-07 12:00:00,3265.35,3315.0,3136.57,3208.8,40762908.301
2026-01-08 00:00:00,3210.33,3353.0,3071.39,3159.2,43862695.014
2026-01-08 12:00:00,3159.2,3223.62,2920.0,3141.49,40978140.456
2026-01-09 00:00:00,3139.85,3212.05,3053.0,3133.08,26617372.166
2026-01-09 12:00:00,3131.71,3182.5,3090.0,3124.36,31438349.802
2026-01-10 00:00:00,3125.93,3178.0,2959.63,3140.06,49816564.731
2026-01-10 12:00:00,3138.57,3324.21,2885.34,3122.2,40891772.385
2026-01-11 00:00:00,3122.2,3273.0,3093.51,3148.0,27003651.667
2026-01-11 12:00:00,3148.0,3185.0,3130.7,3166.36,22759440.45
2026-01-12 00:00:00,3166.36,3250.22,3141.67,3153.74,29874549.034
2026-01-12 12:00:00,3155.13,3250.0,3056.12,3137.25,30108512.317
2026-01-13 00:00:00,3135.9,4042.92,2998.88,3173.8,56619721.524
2026-01-13 12:00:00,3175.2,3384.5,2998.71,3321.97,37437464.735
2026-01-14 00:00:00,3321.97,3867.21,2990.0,3327.73,57672565.264
2026-01-14 12:00:00,3329.2,3499.73,3221.48,3383.33,19096998.756
2026-01-15 00:00:00,3385.07,3740.88,3075.0,3397.0,34834048.346
2026-01-15 12:00:00,3397.0,3700.0,3169.57,3361.89,47433060.163
2026-01-16 00:00:00,3363.38,3376.0,3287.0,3324.75,16729782.258
2026-01-16 12:00:00,3324.75,3362.74,3233.43,3338.23,26445708.911
2026-01-17 00:00:00,3339.68,3440.75,3285.0,3306.61,19018704.877
2026-01-17 12:00:00,3306.61,3385.79,3249.45,3355.2,27998602.048
2026-01-18 00:00:00,3355.2,3407.51,3239.11,3346.19,35048251.578
2026-01-18 12:00:00,3347.84,3497.2,3314.35,3329.38,34696724.703
2026-01-19 00:00:00,3329.38,3378.5,3186.2,3268.13,44100606.53
2026-01-19 12:00:00,3267.6,3352.0,3154.33,3217.42,31332849.61
2026-01-20 00:00:00,3219.2,3243.8,3063.97,3125.38,36074083.055
2026-01-20 12:00:00,3125.38,3150.83,2953.14,2980.58,34265549.719
2026-01-21 00:00:00,2980.58,3039.37,2943.0,2986.8,25861148.968
2026-01-21 12:00:00,2985.94,3080.48,2908.93,2999.26,29071528.421
2026-01-22 00:00:00,3000.01,3099.68,2999.09,3023.98,23731312.677
2026-01-22 12:00:00,3025.33,3025.73,2808.0,2993.0,40711132.367
2026-01-23 00:00:00,2994.4,3816.05,2890.33,2960.04,56916935.717
2026-01-23 12:00:00,2960.2,3047.0,2930.71,2976.29,21643433.521
2026-01-24 00:00:00,2976.29,3014.53,2964.53,3002.76,23591679.623
2026-01-24 12:00:00,3002.8,3011.0,2970.0,2981.26,38116309.807
2026-01-25 00:00:00,2982.63,3524.67,2877.66,2976.86,54466181.73
2026-01-25 12:00:00,2976.86,3056.84,2675.75,2857.64,41207451.944
2026-01-26 00:00:00,2857.64,3422.91,2783.59,2920.0,108267584.008
2026-01-26 12:00:00,2920.0,3011.84,2885.42,2971.0,32449775.36
2026-01-27 00:00:00,2969.7,3427.91,2343.72,3108.0,77803268.576
2026-01-27 12:00:00,3108.0,3337.0,2866.33,3163.0,75159857.623
2026-01-28 00:00:00,3161.61,3253.0,3010.03,3188.51,24905405.914
2026-01-28 12:00:00,3188.51,3260.0,2988.4,3199.62,36609928.231
2026-01-29 00:00:00,3201.32,3350.73,2945.24,3161.54,130855792.591
2026-01-29 12:00:00,3160.23,3171.67,2786.5,2818.2,54443858.028
2026-01-30 00:00:00,2818.3,2984.09,2676.8,2774.4,58509866.142
2026-01-30 12:00:00,2774.4,2796.67,2682.0,2744.75,30378488.72
2026-01-31 00:00:00,2746.25,2811.23,2662.25,2675.83,41596866.108
2026-01-31 12:00:00,2675.77,2702.16,2204.55,2470.11,92673388.341
2026-02-01 00:00:00,2470.48,2561.09,2341.82,2445.21,45400015.594
2026-02-01 12:00:00,2445.21,2563.33,2200.71,2299.0,67712590.327
2026-02-02 00:00:00,2300.0,2397.3,2151.5,2315.0,58668739.955
2026-02-02 12:00:00,2315.0,2448.0,2287.36,2373.4,42885528.762
2026-02-03 00:00:00,2374.51,2818.95,2153.1,2305.13,64762212.289
2026-02-03 12:00:00,2304.0,2386.0,2103.36,2257.91,43581731.349
2026-02-04 00:00:00,2258.0,2317.6,2252.0,2288.25,19060741.054
2026-02-04 12:00:00,2288.25,2300.0,1770.0,2177.26,51125461.998
2026-02-05 00:00:00,2178.5,2232.08,2066.69,2109.0,33453841.62
2026-02-05 12:00:00,2109.0,2195.14,1800.0,1845.7,94019730.144
2026-02-06 00:00:00,1846.65,2030.55,1800.0,1956.15,53446104.782
2026-02-06 12:00:00,1956.15,2516.73,1744.83,2092.17,113848850.277
2026-02-07 00:00:00,2093.18,2362.23,1782.03,2052.61,74660461.46
2026-02-07 12:00:00,2052.61,2165.0,2014.93,2120.0,49506496.455
2026-02-08 00:00:00,2120.0,2168.98,2025.6,2156.72,29098975.244
2026-02-08 12:00:00,2156.72,2177.0,2089.0,2118.71,30748638.795
2026-02-09 00:00:00,2118.71,2132.0,2028.0,2054.48,43225241.362
2026-02-09 12:00:00,2054.48,2426.4,2023.6,2134.44,68580215.902
2026-02-10 00:00:00,2134.44,2202.06,2000.0,2031.64,47220585.958
2026-02-10 12:00:00,2031.64,2204.0,1996.62,2025.6,89294134.483
2026-02-11 00:00:00,2025.6,2061.12,1904.44,1957.46,77623117.85
2026-02-11 12:00:00,1957.44,1999.12,1907.12,1970.35,71607230.567
2026-02-12 00:00:00,1969.43,2028.19,1931.28,1989.52,77808450.087
2026-02-12 12:00:00,1989.52,1997.05,1864.28,1947.66,187380044.475
2026-02-13 00:00:00,1948.57,2002.19,1925.74,1940.08,52485043.364
2026-02-13 12:00:00,1940.08,2680.63,1929.39,2066.52,207686460.291
2026-02-14 00:00:00,2067.55,2606.14,2014.66,2130.66,96886398.367
2026-02-14 12:00:00,2130.66,2155.0,2033.0,2105.83,38448723.184
2026-02-15 00:00:00,2105.83,2112.15,2044.76,2091.76,41332639.186
2026-02-15 12:00:00,2091.76,2102.7,1950.79,2005.48,118711104.979
2026-02-16 00:00:00,2004.49,2250.0,1945.39,2001.25,134955604.544
2026-02-16 12:00:00,2001.25,2090.6,1962.23,2022.4,47890149.312
2026-02-17 00:00:00,2023.46,2289.0,1893.7,1996.0,125063409.391
2026-02-17 12:00:00,1995.05,2060.34,1938.65,2024.0,63554924.487
2026-02-18 00:00:00,2024.0,2288.0,1992.0,2009.2,87183510.714
2026-02-18 12:00:00,2009.2,2017.94,1934.0,1947.6,53381218.078
2026-02-19 00:00:00,1947.6,2036.49,1946.5,1978.4,66736687.602
2026-02-19 12:00:00,1978.4,1980.6,1936.6,1974.98,50248404.313
2026-02-20 00:00:00,1975.1,1999.3,1956.0,1970.89,51276668.01
2026-02-20 12:00:00,1970.89,2045.74,1954.2,1997.1,70914763.635
2026-02-21 00:00:00,1997.1,2215.97,1955.46,2003.85,104519447.336
2026-02-21 12:00:00,2004.76,2050.16,1980.6,1999.3,50902737.454
2026-02-22 00:00:00,2000.44,2030.0,1957.32,2008.0,41408523.684
2026-02-22 12:00:00,2008.0,2012.0,1960.0,1985.0,49581295.542
2026-02-23 00:00:00,1985.83,2156.16,1869.7,1989.08,120991331.937
2026-02-23 12:00:00,1988.25,2003.17,1831.0,1891.62,71742994.688
2026-02-24 00:00:00,1891.63,2372.08,1844.88,1983.82,166452654.697
2026-02-24 12:00:00,1982.95,2150.39,1850.0,2137.0,57356131.312
2026-02-25 00:00:00,2137.0,2497.53,2088.0,2152.77,108884289.766
2026-02-25 12:00:00,2153.85,2212.0,2101.0,2171.0,49085736.181
2026-02-26 00:00:00,2171.93,2687.92,2100.0,2361.53,179161561.16
2026-02-26 12:00:00,2361.53,2664.2,2199.5,2314.1,104503974.626
2026-02-27 00:00:00,2314.1,2454.91,2105.0,2243.0,404737652.753
2026-02-27 12:00:00,2242.0,2283.14,2211.64,2250.0,41887611.68
2026-02-28 00:00:00,2250.0,2270.24,2249.0,2261.0,29388540.208
2026-02-28 12:00:00,2261.0,2578.0,2180.0,2554.32,133952603.324
2026-03-01 00:00:00,2553.95,2670.67,2169.6,2297.82,135841549.706
2026-03-01 12:00:00,2296.69,2514.66,2266.0,2500.21,77367020.586
2026-03-02 00:00:00,2499.06,2513.29,2411.94,2509.33,25568910.361
2026-03-02 12:00:00,2509.33,2520.76,2320.38,2514.73,66524713.076
2026-03-03 00:00:00,2514.67,2555.79,2410.0,2551.78,46453693.112
2026-03-03 12:00:00,2551.78,2615.09,2499.95,2578.22,41636995.796
2026-03-04 00:00:00,2578.22,2695.5,2408.0,2655.46,46636561.85
2026-03-04 12:00:00,2654.26,2669.87,2150.91,2398.0,186962755.009
2026-03-05 00:00:00,2397.02,2775.86,2316.76,2656.0,89939677.711
2026-03-05 12:00:00,2655.47,2658.0,2133.0,2431.0,139654381.088
2026-03-06 00:00:00,2431.0,2480.0,2189.6,2381.86,79207505.621
2026-03-06 12:00:00,2381.68,2576.52,1988.0,2066.0,139598537.258
2026-03-07 00:00:00,2065.11,2488.0,2012.51,2227.68,94865065.361
2026-03-07 12:00:00,2227.68,2261.0,1904.17,2039.07,213416790.827
2026-03-08 00:00:00,2039.07,2120.93,1610.0,1624.91,228949163.749
2026-03-08 12:00:00,1625.6,2371.11,1525.25,2260.39,278350034.58
2026-03-09 00:00:00,2261.52,2422.89,2115.04,2222.17,154458918.959
2026-03-09 12:00:00,2222.17,2301.34,2052.0,2100.84,159070301.325
