timestamp,open,high,low,close,volume
2026-03-19 12:00:00,1.4577,1.5195,1.4302,1.4478,14597688051.0
2026-03-20 00:00:00,1.4478,1.5262,1.4192,1.4486,6493123575.0
2026-03-20 12:00:00,1.4486,1.4519,1.43,1.4442,810572761.0
2026-03-21 00:00:00,1.4441,1.4521,1.4387,1.4473,252512889.0
2026-03-21 12:00:00,1.4464,1.4473,1.443,1.4449,14171807.0
2026-03-22 00:00:00,1.4441,1.4473,1.443,1.4458,8099326.0
2026-03-22 12:00:00,1.4456,1.447,1.3659,1.3843,222663362.0
2026-03-23 00:00:00,1.3843,1.4446,1.361,1.4096,411457101.0
2026-03-23 12:00:00,1.4104,1.4655,1.4014,1.4314,258924424.0
2026-03-24 00:00:00,1.4316,1.4344,1.3855,1.4223,206050055.0
2026-03-24 12:00:00,1.4224,1.4653,1.3755,1.4152,538695932.0
2026-03-25 00:00:00,1.4149,1.4369,1.4063,1.428,333640546.0
2026-03-25 12:00:00,1.4281,1.4313,1.3919,1.4139,364586818.0
2026-03-26 00:00:00,1.4139,1.4158,1.3748,1.3889,92161207.0
2026-03-26 12:00:00,1.3889,1.3915,1.3737,1.3915,7133099.0
2026-03-27 00:00:00,1.3915,1.4484,1.3664,1.4042,105351279.0
2026-03-27 12:00:00,1.4042,1.409,1.328,1.3976,258569531.0
2026-03-28 00:00:00,1.3976,1.4092,1.335,1.3398,56765662.0
2026-03-28 12:00:00,1.3398,1.3712,1.3303,1.3328,184951767.0
2026-03-29 00:00:00,1.3325,1.341,1.3277,1.3376,137879117.0
2026-03-29 12:00:00,1.3375,1.3376,1.2984,1.3269,229592281.0
2026-03-30 00:00:00,1.3267,1.365,1.324,1.3494,316538287.0
2026-03-30 12:00:00,1.3497,1.3607,1.3088,1.3231,322651995.0
2026-03-31 00:00:00,1.3232,1.346,1.3039,1.314,410749754.0
2026-03-31 12:00:00,1.314,1.3572,1.3022,1.3404,498427636.0
2026-04-01 00:00:00,1.34,1.3653,1.3317,1.354,430235056.0
2026-04-01 12:00:00,1.354,1.3718,1.335,1.3466,691902810.0
2026-04-02 00:00:00,1.3469,1.356,1.2982,1.2995,80791385.0
2026-04-02 12:00:00,1.2994,1.3212,1.2796,1.3189,91880344.0
2026-04-03 00:00:00,1.319,1.3242,1.3025,1.3196,55002128.0
2026-04-03 12:00:00,1.3196,1.3405,1.2938,1.3175,103124320.0
2026-04-04 00:00:00,1.3176,1.3219,1.3056,1.3112,47446757.0
2026-04-04 12:00:00,1.3113,1.3213,1.3063,1.3144,104424060.0
2026-04-05 00:00:00,1.3147,1.3189,1.2947,1.2979,119742923.0
2026-04-05 12:00:00,1.298,1.3301,1.2758,1.3253,591741402.0
2026-04-06 00:00:00,1.3257,1.3562,1.3244,1.3487,268636449.0
2026-04-06 12:00:00,1.3491,1.3523,1.3116,1.3199,245543758.0
2026-04-07 00:00:00,1.3198,1.3246,1.3028,1.3057,210513610.0
2026-04-07 12:00:00,1.3054,1.3465,1.2942,1.3436,314429020.0
2026-04-08 00:00:00,1.3444,1.3871,1.3346,1.3776,232656137.0
2026-04-08 12:00:00,1.3775,1.3878,1.3386,1.3421,155359297.0
2026-04-09 00:00:00,1.342,1.342,1.325,1.3293,100643145.0
2026-04-09 12:00:00,1.3288,1.3685,1.3216,1.3427,148262765.0
2026-04-10 00:00:00,1.3428,1.3493,1.3342,1.3408,215781576.0
2026-04-10 12:00:00,1.3406,1.3657,1.3375,1.3552,102879186.0
2026-04-11 00:00:00,1.3553,1.3568,1.3414,1.3447,95548219.0
2026-04-11 12:00:00,1.3449,1.3737,1.3389,1.3544,164445806.0
2026-04-12 00:00:00,1.3538,1.3553,1.324,1.3325,107762033.0
2026-04-12 12:00:00,1.3319,1.3391,1.3191,1.3239,103312401.0
2026-04-13 00:00:00,1.3239,1.3365,1.3184,1.325,100329036.0
2026-04-13 12:00:00,1.3251,1.382,1.3226,1.3755,153201094.0
2026-04-14 00:00:00,1.3752,1.3766,1.3596,1.3687,93184298.0
2026-04-14 12:00:00,1.3687,1.394,1.3472,1.3609,187327278.0
2026-04-15 00:00:00,1.361,1.3658,1.35,1.3619,66273017.0
2026-04-15 12:00:00,1.362,1.4072,1.358,1.3904,80077131.0
2026-04-16 00:00:00,1.3904,1.421,1.387,1.4076,110716934.0
2026-04-16 12:00:00,1.4076,1.467,1.388,1.452,191634035.0
2026-04-17 00:00:00,1.4514,1.4576,1.4213,1.446,82283206.0
2026-04-17 12:00:00,1.446,1.5072,1.4441,1.4744,135951405.0
2026-04-18 00:00:00,1.475,1.5178,1.4258,1.4306,199777250.0
2026-04-18 12:00:00,1.431,1.4384,1.4238,1.432,38544264.0
2026-04-19 00:00:00,1.4319,1.4411,1.4127,1.4291,44497367.0
2026-04-19 12:00:00,1.4282,1.4451,1.392,1.3929,99460122.0
2026-04-20 00:00:00,1.393,1.431,1.3929,1.4151,40029383.0
2026-04-20 12:00:00,1.4142,1.4351,1.4098,1.423,49549262.0
2026-04-21 00:00:00,1.423,1.4462,1.419,1.4379,29649760.0
2026-04-21 12:00:00,1.438,1.4431,1.4118,1.4321,51911327.0
2026-04-22 00:00:00,1.4321,1.46,1.4269,1.4527,38678169.0
2026-04-22 12:00:00,1.4527,1.4593,1.427,1.4279,16932777.0
2026-04-23 00:00:00,1.4279,1.429,1.4073,1.416,40610427.0
2026-04-23 12:00:00,1.4152,1.4388,1.4135,1.438,47943015.0
2026-04-24 00:00:00,1.4378,1.4441,1.4228,1.4372,27620972.0
2026-04-24 12:00:00,1.4372,1.449,1.4279,1.4321,36471020.0
2026-04-25 00:00:00,1.4322,1.437,1.4288,1.429,9273519.0
2026-04-25 12:00:00,1.429,1.4307,1.4172,1.423,12221520.0
2026-04-26 00:00:00,1.4229,1.4301,1.4162,1.43,16712129.0
2026-04-26 12:00:00,1.4292,1.4339,1.4199,1.43,29734467.0
2026-04-27 00:00:00,1.4299,1.4456,1.4108,1.4125,36261710.0
2026-04-27 12:00:00,1.412,1.413,1.3839,1.3997,33469595.0
2026-04-28 00:00:00,1.3998,1.4,1.3784,1.38,19491090.0
2026-04-28 12:00:00,1.38,1.3841,1.3668,1.379,29376580.0
2026-04-29 00:00:00,1.3792,1.4042,1.373,1.3947,40436494.0
2026-04-29 12:00:00,1.3936,1.3936,1.3438,1.369,55503995.0
2026-04-30 00:00:00,1.3686,1.3828,1.3583,1.3688,36859403.0
2026-04-30 12:00:00,1.3688,1.3748,1.3616,1.3662,24771759.0
2026-05-01 00:00:00,1.3662,1.3796,1.3639,1.3765,25515993.0
2026-05-01 12:00:00,1.376,1.3988,1.376,1.384,36694449.0
2026-05-02 00:00:00,1.3847,1.3892,1.3819,1.3849,9692744.0
2026-05-02 12:00:00,1.385,1.3992,1.3832,1.3926,18484938.0
2026-05-03 00:00:00,1.3926,1.3974,1.3808,1.3938,14567285.0
2026-05-03 12:00:00,1.3947,1.4052,1.3865,1.3865,38210885.0
2026-05-04 00:00:00,1.3868,1.4201,1.37,1.394,103243409.0
2026-05-04 12:00:00,1.394,1.412,1.3887,1.39,57608096.0
2026-05-05 00:00:00,1.3906,1.4097,1.3892,1.4069,23002867.0
2026-05-05 12:00:00,1.4069,1.4203,1.4045,1.412,49509688.0
2026-05-06 00:00:00,1.4128,1.4559,1.4075,1.4498,51311587.0
2026-05-06 12:00:00,1.45,1.4508,1.4129,1.4229,45726809.0
2026-05-07 00:00:00,1.4224,1.4238,1.4027,1.41,39444416.0
2026-05-07 12:00:00,1.4096,1.414,1.3797,1.3863,78060920.0
2026-05-08 00:00:00,1.3863,1.3904,1.3775,1.3904,50782923.0
2026-05-08 12:00:00,1.39,1.4252,1.3602,1.4175,130922874.0
2026-05-09 00:00:00,1.4173,1.4531,1.406,1.4218,138810707.0
2026-05-09 12:00:00,1.4218,1.4495,1.3885,1.419,284285460.0
2026-05-10 00:00:00,1.4191,1.4281,1.411,1.421,72588237.0
2026-05-10 12:00:00,1.4216,1.5071,1.4192,1.4721,143555614.0
2026-05-11 00:00:00,1.4725,1.477,1.441,1.455,65303725.0
2026-05-11 12:00:00,1.455,1.4852,1.4389,1.4767,76052057.0
2026-05-12 00:00:00,1.4766,1.4824,1.4515,1.4564,17836723.0
2026-05-12 12:00:00,1.4564,1.4855,1.4193,1.4369,111561647.0
2026-05-13 00:00:00,1.4365,1.4683,1.4354,1.4484,44444656.0
2026-05-13 12:00:00,1.4477,1.448,1.4117,1.426,60962939.0
2026-05-14 00:00:00,1.4261,1.4382,1.4192,1.432,59711851.0
2026-05-14 12:00:00,1.4319,1.5482,1.4315,1.484,166144511.0
2026-05-15 00:00:00,1.4843,1.4991,1.4529,1.467,97987968.0
2026-05-15 12:00:00,1.4669,1.4672,1.4269,1.433,45242791.0
2026-05-16 00:00:00,1.4333,1.4382,1.3955,1.4102,39503883.0
2026-05-16 12:00:00,1.4097,1.418,1.4057,1.413,18357583.0
2026-05-17 00:00:00,1.4129,1.4439,1.3813,1.4215,326547570.0
2026-05-17 12:00:00,1.422,1.425,1.3765,1.4005,40617547.0
2026-05-18 00:00:00,1.4001,1.401,1.3759,1.3889,54388238.0
2026-05-18 12:00:00,1.3897,1.3995,1.3639,1.389,67954582.0
2026-05-19 00:00:00,1.3891,1.3963,1.3683,1.37,63983225.0
2026-05-19 12:00:00,1.3709,1.3802,1.3529,1.361,26117118.0
2026-05-20 00:00:00,1.3608,1.3742,1.3465,1.364,21458782.0
2026-05-20 12:00:00,1.3639,1.3917,1.3337,1.3653,135868636.0
2026-05-21 00:00:00,1.3654,1.3894,1.3625,1.363,109631329.0
2026-05-21 12:00:00,1.3629,1.3897,1.3505,1.372,28777735.0
2026-05-22 00:00:00,1.3727,1.3755,1.353,1.36,26122840.0
2026-05-22 12:00:00,1.36,1.3692,1.328,1.333,32915456.0
2026-05-23 00:00:00,1.333,1.3409,1.3003,1.3246,32136218.0
2026-05-23 12:00:00,1.324,1.3737,1.3233,1.3567,21185611.0
2026-05-24 00:00:00,1.3573,1.3683,1.3549,1.364,14566238.0
2026-05-24 12:00:00,1.3639,1.4217,1.3336,1.42,153353843.0
2026-05-25 00:00:00,1.42,1.4236,1.2841,1.3304,51661738.0
2026-05-25 12:00:00,1.3311,1.4011,1.3275,1.3483,465745305.0
2026-05-26 00:00:00,1.3483,1.3581,1.332,1.352,10604311.0
2026-05-26 12:00:00,1.3516,1.3647,1.3254,1.328,16068772.0
2026-05-27 00:00:00,1.3279,1.3365,1.3204,1.328,18880398.0
2026-05-27 12:00:00,1.328,1.3411,1.3019,1.307,23650344.0
2026-05-28 00:00:00,1.3066,1.3103,1.2678,1.2875,28501654.0
2026-05-28 12:00:00,1.287,1.3374,1.2839,1.314,28723364.0
2026-05-29 00:00:00,1.3146,1.3261,1.3038,1.309,17334558.0
2026-05-29 12:00:00,1.3091,1.3321,1.2939,1.3281,34699206.0
2026-05-30 00:00:00,1.3281,1.3631,1.3279,1.3396,45461723.0
2026-05-30 12:00:00,1.3396,1.3523,1.336,1.339,16853703.0
2026-05-31 00:00:00,1.3391,1.347,1.3325,1.341,16045122.0
2026-05-31 12:00:00,1.341,1.3468,1.3198,1.3321,17219193.0
2026-06-01 00:00:00,1.3318,1.3394,1.2988,1.302,19595889.0
2026-06-01 12:00:00,1.3022,1.3054,1.2782,1.2962,22494600.0
2026-06-02 00:00:00,1.2961,1.2962,1.2567,1.2599,20548641.0
2026-06-02 12:00:00,1.2608,1.2664,1.1937,1.2111,48523430.0
2026-06-03 00:00:00,1.2105,1.2471,1.185,1.236,31906537.0
2026-06-03 12:00:00,1.2359,1.2362,1.1875,1.2,40516575.0
2026-06-04 00:00:00,1.2001,1.213,1.14,1.1428,73076580.0
2026-06-04 12:00:00,1.1428,1.1829,1.14,1.167,44487836.0
2026-06-05 00:00:00,1.1671,1.173,1.0919,1.119,74062740.0
2026-06-05 12:00:00,1.12,1.137,1.0697,1.0945,75682140.0
2026-06-06 00:00:00,1.0955,1.1124,1.0501,1.086,34909178.0
2026-06-06 12:00:00,1.0858,1.1076,1.0752,1.0928,20022692.0
2026-06-07 00:00:00,1.0928,1.1675,1.0883,1.1382,24201995.0
2026-06-07 12:00:00,1.1371,1.1671,1.1186,1.1538,37919856.0
2026-06-08 00:00:00,1.1542,1.166,1.1285,1.1567,34242755.0
2026-06-08 12:00:00,1.1565,1.1861,1.1459,1.167,43619161.0
2026-06-09 00:00:00,1.1665,1.1753,1.1422,1.155,53205284.0
2026-06-09 12:00:00,1.1548,1.1656,1.1186,1.137,27900834.0
2026-06-10 00:00:00,1.1368,1.14,1.098,1.1027,40266539.0
2026-06-10 12:00:00,1.1027,1.1359,1.085,1.0969,39134608.0
2026-06-11 00:00:00,1.0967,1.1246,1.0955,1.1223,19159488.0
2026-06-11 12:00:00,1.122,1.1471,1.1039,1.141,27313863.0
2026-06-12 00:00:00,1.1409,1.1502,1.1269,1.1409,9907512.0
2026-06-12 12:00:00,1.141,1.1561,1.1145,1.131,39906730.0
2026-06-13 00:00:00,1.1305,1.1485,1.1288,1.1474,23673938.0
2026-06-13 12:00:00,1.147,1.1612,1.118,1.1485,135963857.0
2026-06-14 00:00:00,1.1492,1.1561,1.1384,1.143,24626528.0
2026-06-14 12:00:00,1.143,1.188,1.1059,1.1855,252161393.0
2026-06-15 00:00:00,1.1855,1.2311,1.1779,1.231,54760708.0
2026-06-15 12:00:00,1.231,1.298,1.2257,1.238,95687085.0
2026-06-16 00:00:00,1.2375,1.2496,1.2135,1.236,38731581.0
2026-06-16 12:00:00,1.2361,1.2542,1.2049,1.216,22917438.0
2026-06-17 00:00:00,1.2163,1.2261,1.1875,1.192,30850520.0
2026-06-17 12:00:00,1.192,1.225,1.1708,1.1848,36182841.0
2026-06-18 00:00:00,1.185,1.1905,1.1601,1.1628,14529064.0
2026-06-18 12:00:00,1.1631,1.1701,1.1319,1.146,485781735.0
2026-06-19 00:00:00,1.1458,1.1521,1.1207,1.1268,568284698.0
2026-06-19 12:00:00,1.1261,1.1422,1.1198,1.1361,12869409.0
2026-06-20 00:00:00,1.1359,1.1535,1.1349,1.1467,59969570.0
2026-06-20 12:00:00,1.1467,1.1541,1.131,1.1498,37710457.0
2026-06-21 00:00:00,1.1498,1.1523,1.14,1.141,27871132.0
2026-06-21 12:00:00,1.141,1.1501,1.121,1.1239,18396464.0
2026-06-22 00:00:00,1.1239,1.1512,1.1239,1.1461,29262970.0
