timestamp,open,high,low,close,volume
2026-04-22 12:00:00,9.567,9.584,9.485,9.54,361776.2
2026-04-22 16:00:00,9.541,9.566,9.426,9.469,285720.5
2026-04-22 20:00:00,9.468,9.479,9.318,9.329,357565.2
2026-04-23 00:00:00,9.328,9.347,9.202,9.263,677565.3
2026-04-23 04:00:00,9.262,9.344,9.242,9.281,663486.8
2026-04-23 08:00:00,9.28,9.294,9.184,9.269,333140.3
2026-04-23 12:00:00,9.27,9.445,9.238,9.391,419757.0
2026-04-23 16:00:00,9.391,9.402,9.142,9.265,601741.2
2026-04-23 20:00:00,9.266,9.401,9.261,9.374,139210.4
2026-04-24 00:00:00,9.375,9.438,9.275,9.321,349444.1
2026-04-24 04:00:00,9.321,9.399,9.294,9.365,206313.3
2026-04-24 08:00:00,9.364,9.465,9.32,9.434,299640.2
2026-04-24 12:00:00,9.435,9.464,9.337,9.457,299983.9
2026-04-24 16:00:00,9.458,9.475,9.379,9.428,162795.3
2026-04-24 20:00:00,9.428,9.472,9.363,9.393,168289.0
2026-04-25 00:00:00,9.393,9.453,9.375,9.437,141476.6
2026-04-25 04:00:00,9.437,9.493,9.377,9.443,411967.0
2026-04-25 08:00:00,9.443,9.488,9.37,9.397,186460.7
2026-04-25 12:00:00,9.397,9.425,9.319,9.337,191442.7
2026-04-25 16:00:00,9.337,9.356,9.276,9.299,224127.5
2026-04-25 20:00:00,9.299,9.362,9.284,9.357,152892.2
2026-04-26 00:00:00,9.357,9.361,9.308,9.335,187406.5
2026-04-26 04:00:00,9.335,9.435,9.32,9.431,224431.3
2026-04-26 08:00:00,9.432,9.525,9.403,9.481,222878.4
2026-04-26 12:00:00,9.481,9.498,9.4,9.481,187658.7
2026-04-26 16:00:00,9.482,9.541,9.39,9.47,778597.2
2026-04-26 20:00:00,9.47,9.505,9.377,9.448,298668.6
2026-04-27 00:00:00,9.448,9.559,9.414,9.503,323375.0
2026-04-27 04:00:00,9.504,9.523,9.2,9.222,785030.1
2026-04-27 08:00:00,9.223,9.268,9.208,9.258,245877.3
2026-04-27 12:00:00,9.258,9.309,9.063,9.128,720505.7
2026-04-27 16:00:00,9.127,9.195,9.096,9.167,293841.7
2026-04-27 20:00:00,9.167,9.278,9.151,9.262,237569.9
2026-04-28 00:00:00,9.262,9.267,9.184,9.217,205509.5
2026-04-28 04:00:00,9.216,9.257,9.132,9.172,207657.9
2026-04-28 08:00:00,9.173,9.22,9.114,9.151,489111.5
2026-04-28 12:00:00,9.151,9.219,9.107,9.159,421939.1
2026-04-28 16:00:00,9.158,9.192,9.122,9.177,198935.6
2026-04-28 20:00:00,9.176,9.199,9.148,9.171,138590.3
2026-04-29 00:00:00,9.17,9.259,9.136,9.253,305474.8
2026-04-29 04:00:00,9.254,9.354,9.238,9.293,452917.1
2026-04-29 08:00:00,9.294,9.442,9.248,9.344,551001.0
2026-04-29 12:00:00,9.345,9.347,9.077,9.108,969324.3
2026-04-29 16:00:00,9.108,9.192,8.902,9.046,1095362.0
2026-04-29 20:00:00,9.046,9.152,9.041,9.119,260749.3
2026-04-30 00:00:00,9.119,9.224,9.086,9.159,478915.0
2026-04-30 04:00:00,9.159,9.16,9.039,9.147,291136.9
2026-04-30 08:00:00,9.147,9.221,9.106,9.138,296221.9
2026-04-30 12:00:00,9.137,9.173,9.075,9.135,458347.0
2026-04-30 16:00:00,9.134,9.139,9.074,9.097,193916.2
2026-04-30 20:00:00,9.096,9.11,9.058,9.088,147795.4
2026-05-01 00:00:00,9.088,9.203,9.087,9.149,281944.3
2026-05-01 04:00:00,9.15,9.174,9.061,9.098,274732.0
2026-05-01 08:00:00,9.098,9.141,9.06,9.121,236912.4
2026-05-01 12:00:00,9.12,9.269,9.109,9.193,836923.4
2026-05-01 16:00:00,9.192,9.215,9.129,9.148,249031.6
2026-05-01 20:00:00,9.148,9.153,9.054,9.083,335724.8
2026-05-02 00:00:00,9.082,9.137,9.068,9.123,214751.8
2026-05-02 04:00:00,9.123,9.127,9.058,9.09,173586.1
2026-05-02 08:00:00,9.09,9.12,9.068,9.081,215834.7
2026-05-02 12:00:00,9.08,9.156,9.074,9.149,250560.8
2026-05-02 16:00:00,9.15,9.17,9.095,9.162,294310.4
2026-05-02 20:00:00,9.163,9.248,9.154,9.18,307809.7
2026-05-03 00:00:00,9.181,9.191,9.014,9.033,434872.6
2026-05-03 04:00:00,9.032,9.072,8.99,9.045,292463.1
2026-05-03 08:00:00,9.045,9.104,8.962,9.074,634067.4
2026-05-03 12:00:00,9.075,9.132,9.046,9.104,323649.2
2026-05-03 16:00:00,9.104,9.143,9.061,9.124,201975.9
2026-05-03 20:00:00,9.125,9.194,9.047,9.079,442233.1
2026-05-04 00:00:00,9.079,9.338,8.986,9.293,981726.1
2026-05-04 04:00:00,9.294,9.381,9.211,9.231,487863.5
2026-05-04 08:00:00,9.23,9.311,9.026,9.137,1547526.3
2026-05-04 12:00:00,9.136,9.276,9.056,9.14,921359.7
2026-05-04 16:00:00,9.139,9.301,9.088,9.234,728879.7
2026-05-04 20:00:00,9.235,9.251,9.132,9.165,362418.4
2026-05-05 00:00:00,9.166,9.31,9.166,9.282,417185.5
2026-05-05 04:00:00,9.282,9.377,9.256,9.337,368702.2
2026-05-05 08:00:00,9.338,9.433,9.316,9.396,422324.4
2026-05-05 12:00:00,9.397,9.531,9.377,9.404,840828.6
2026-05-05 16:00:00,9.405,9.422,9.33,9.404,356515.0
2026-05-05 20:00:00,9.404,9.493,9.362,9.399,497144.3
2026-05-06 00:00:00,9.399,9.58,9.357,9.568,585364.5
2026-05-06 04:00:00,9.568,9.591,9.488,9.558,446810.3
2026-05-06 08:00:00,9.558,9.756,9.553,9.746,1008012.6
2026-05-06 12:00:00,9.746,9.776,9.454,9.616,863433.7
2026-05-06 16:00:00,9.616,9.667,9.553,9.606,343730.6
2026-05-06 20:00:00,9.606,9.663,9.523,9.611,276744.3
2026-05-07 00:00:00,9.612,9.627,9.445,9.462,533003.5
2026-05-07 04:00:00,9.463,9.702,9.455,9.68,380227.8
2026-05-07 08:00:00,9.681,9.685,9.515,9.572,313684.6
2026-05-07 12:00:00,9.571,9.647,9.36,9.41,981949.0
2026-05-07 16:00:00,9.41,9.54,9.393,9.472,427799.7
2026-05-07 20:00:00,9.473,9.533,9.405,9.499,271348.5
2026-05-08 00:00:00,9.499,9.53,9.422,9.48,307664.2
2026-05-08 04:00:00,9.479,9.526,9.437,9.513,290359.6
2026-05-08 08:00:00,9.514,9.624,9.511,9.59,527699.5
2026-05-08 12:00:00,9.589,9.785,9.495,9.782,734055.4
2026-05-08 16:00:00,9.782,9.959,9.703,9.91,1082230.9
2026-05-08 20:00:00,9.911,10.021,9.864,9.902,455792.5
2026-05-09 00:00:00,9.903,10.121,9.894,9.981,509518.9
2026-05-09 04:00:00,9.982,10.036,9.933,9.943,346802.2
2026-05-09 08:00:00,9.943,9.992,9.852,9.931,308284.6
2026-05-09 12:00:00,9.931,9.97,9.789,9.829,975575.6
2026-05-09 16:00:00,9.828,9.991,9.807,9.986,362388.1
2026-05-09 20:00:00,9.987,10.004,9.928,9.955,189538.5
2026-05-10 00:00:00,9.956,9.988,9.845,9.9,495022.4
2026-05-10 04:00:00,9.9,10.011,9.89,9.92,378146.4
2026-05-10 08:00:00,9.921,10.067,9.907,9.976,773842.6
2026-05-10 12:00:00,9.976,10.162,9.942,10.149,550080.5
2026-05-10 16:00:00,10.149,10.487,10.137,10.413,1142884.2
2026-05-10 20:00:00,10.413,10.464,9.94,10.221,1391936.5
2026-05-11 00:00:00,10.22,10.253,9.964,10.028,721915.1
2026-05-11 04:00:00,10.028,10.139,9.975,10.087,466881.9
2026-05-11 08:00:00,10.088,10.198,10.018,10.118,345226.3
2026-05-11 12:00:00,10.118,10.248,9.994,10.229,610398.5
2026-05-11 16:00:00,10.229,10.269,10.135,10.2,349611.9
2026-05-11 20:00:00,10.201,10.229,10.099,10.13,220805.9
2026-05-12 00:00:00,10.13,10.163,9.965,10.003,430875.4
2026-05-12 04:00:00,10.003,10.067,9.923,10.006,344727.4
2026-05-12 08:00:00,10.006,10.014,9.806,9.855,652963.7
2026-05-12 12:00:00,9.854,9.92,9.662,9.726,1012424.0
2026-05-12 16:00:00,9.726,9.878,9.675,9.859,432065.6
2026-05-12 20:00:00,9.86,9.897,9.827,9.831,193445.8
2026-05-13 00:00:00,9.83,10.044,9.819,10.028,451595.8
2026-05-13 04:00:00,10.029,10.06,9.959,10.0,371433.6
2026-05-13 08:00:00,10.001,10.151,9.925,9.946,420869.9
2026-05-13 12:00:00,9.947,9.977,9.61,9.63,1071645.7
2026-05-13 16:00:00,9.63,9.811,9.628,9.726,403871.3
2026-05-13 20:00:00,9.725,9.787,9.683,9.752,215335.3
2026-05-14 00:00:00,9.752,9.81,9.625,9.646,334998.3
2026-05-14 04:00:00,9.647,9.799,9.634,9.701,311474.6
2026-05-14 08:00:00,9.7,9.731,9.628,9.662,263480.1
2026-05-14 12:00:00,9.662,10.068,9.655,10.056,894152.7
2026-05-14 16:00:00,10.057,10.132,9.928,10.012,713406.8
2026-05-14 20:00:00,10.013,10.023,9.884,9.898,254310.2
2026-05-15 00:00:00,9.898,9.956,9.812,9.873,474902.3
2026-05-15 04:00:00,9.872,9.875,9.674,9.811,485946.0
2026-05-15 08:00:00,9.811,9.824,9.721,9.771,292339.6
2026-05-15 12:00:00,9.77,9.777,9.399,9.478,1269973.7
2026-05-15 16:00:00,9.478,9.608,9.466,9.537,441467.5
2026-05-15 20:00:00,9.537,9.558,9.497,9.534,214517.2
2026-05-16 00:00:00,9.534,9.565,9.512,9.528,186016.2
2026-05-16 04:00:00,9.528,9.53,9.218,9.336,1127519.7
2026-05-16 08:00:00,9.335,9.371,9.184,9.245,619222.1
2026-05-16 12:00:00,9.245,9.338,9.235,9.312,349375.2
2026-05-16 16:00:00,9.313,9.367,9.3,9.307,255573.6
2026-05-16 20:00:00,9.308,9.329,9.281,9.284,130723.9
2026-05-17 00:00:00,9.284,9.3,9.171,9.268,325380.5
2026-05-17 04:00:00,9.267,9.353,9.263,9.314,491136.2
2026-05-17 08:00:00,9.314,9.413,9.288,9.354,361539.5
2026-05-17 12:00:00,9.354,9.383,9.251,9.288,323715.7
2026-05-17 16:00:00,9.288,9.323,9.222,9.305,295882.6
2026-05-17 20:00:00,9.305,9.338,8.93,9.19,1315091.1
2026-05-18 00:00:00,9.19,9.233,9.103,9.186,579203.1
2026-05-18 04:00:00,9.185,9.221,9.063,9.108,600038.9
2026-05-18 08:00:00,9.109,9.204,9.041,9.148,350876.7
2026-05-18 12:00:00,9.149,9.224,9.003,9.085,671236.7
2026-05-18 16:00:00,9.086,9.196,9.009,9.172,612079.1
2026-05-18 20:00:00,9.172,9.269,9.143,9.246,379746.6
2026-05-19 00:00:00,9.247,9.313,9.188,9.229,276164.6
2026-05-19 04:00:00,9.23,9.29,9.192,9.269,204665.1
2026-05-19 08:00:00,9.27,9.282,9.077,9.098,361251.3
2026-05-19 12:00:00,9.097,9.15,9.012,9.093,473251.0
2026-05-19 16:00:00,9.094,9.18,9.081,9.109,551164.3
2026-05-19 20:00:00,9.109,9.141,9.057,9.099,184897.8
2026-05-20 00:00:00,9.098,9.132,9.056,9.106,181948.0
2026-05-20 04:00:00,9.107,9.238,9.09,9.202,280953.3
2026-05-20 08:00:00,9.202,9.261,9.176,9.197,222705.0
2026-05-20 12:00:00,9.197,9.359,9.147,9.335,720815.4
2026-05-20 16:00:00,9.335,9.397,9.266,9.312,585619.3
2026-05-20 20:00:00,9.312,9.331,9.212,9.29,279654.8
2026-05-21 00:00:00,9.291,9.388,9.286,9.378,286671.0
2026-05-21 04:00:00,9.377,9.482,9.297,9.466,685516.0
2026-05-21 08:00:00,9.466,9.516,9.275,9.289,636717.5
2026-05-21 12:00:00,9.288,9.404,9.241,9.373,616807.3
2026-05-21 16:00:00,9.374,9.512,9.301,9.489,848279.9
2026-05-21 20:00:00,9.49,9.501,9.42,9.446,167862.1
2026-05-22 00:00:00,9.447,9.503,9.378,9.499,264999.5
2026-05-22 04:00:00,9.5,9.572,9.452,9.504,379053.6
2026-05-22 08:00:00,9.505,9.556,9.456,9.528,290056.6
2026-05-22 12:00:00,9.528,9.603,9.361,9.425,595644.4
2026-05-22 16:00:00,9.426,9.46,9.135,9.21,1024878.7
2026-05-22 20:00:00,9.21,9.278,9.087,9.145,548555.2
2026-05-23 00:00:00,9.146,9.209,9.102,9.195,288773.7
2026-05-23 04:00:00,9.195,9.195,8.83,8.912,736487.5
2026-05-23 08:00:00,8.912,8.921,8.833,8.891,549742.8
2026-05-23 12:00:00,8.891,9.162,8.868,9.128,593929.1
2026-05-23 16:00:00,9.128,9.33,9.103,9.278,571853.2
2026-05-23 20:00:00,9.279,9.591,9.259,9.384,1053121.4
2026-05-24 00:00:00,9.385,9.423,9.31,9.323,303486.5
2026-05-24 04:00:00,9.324,9.372,9.315,9.322,275365.9
2026-05-24 08:00:00,9.323,9.381,9.31,9.346,272147.4
2026-05-24 12:00:00,9.346,9.348,9.122,9.229,479311.9
2026-05-24 16:00:00,9.228,9.265,9.204,9.226,225540.6
2026-05-24 20:00:00,9.226,9.232,9.057,9.205,447662.1
2026-05-25 00:00:00,9.205,9.235,9.146,9.164,220217.1
2026-05-25 04:00:00,9.163,9.357,9.154,9.337,384053.9
2026-05-25 08:00:00,9.338,9.422,9.32,9.371,291394.0
2026-05-25 12:00:00,9.372,9.5,9.357,9.427,431360.4
2026-05-25 16:00:00,9.428,9.481,9.359,9.382,215506.8
2026-05-25 20:00:00,9.383,9.398,9.265,9.304,233087.6
2026-05-26 00:00:00,9.305,9.308,9.16,9.22,314977.8
2026-05-26 04:00:00,9.22,9.331,9.205,9.264,282675.3
2026-05-26 08:00:00,9.264,9.461,9.257,9.375,357505.8
2026-05-26 12:00:00,9.376,9.489,9.226,9.287,706218.5
2026-05-26 16:00:00,9.286,9.288,9.11,9.166,492821.5
2026-05-26 20:00:00,9.167,9.184,9.115,9.133,182810.7
2026-05-27 00:00:00,9.133,9.195,9.103,9.136,221314.0
2026-05-27 04:00:00,9.135,9.212,9.036,9.191,304535.8
2026-05-27 08:00:00,9.191,9.227,9.116,9.147,279751.6
2026-05-27 12:00:00,9.147,9.288,9.074,9.238,571586.3
2026-05-27 16:00:00,9.238,9.249,9.071,9.183,304595.9
2026-05-27 20:00:00,9.183,9.216,8.987,9.034,470748.3
2026-05-28 00:00:00,9.033,9.067,8.849,8.87,735948.9
2026-05-28 04:00:00,8.87,8.87,8.707,8.839,763727.8
2026-05-28 08:00:00,8.84,8.878,8.784,8.811,254662.9
2026-05-28 12:00:00,8.811,8.922,8.738,8.843,683458.4
2026-05-28 16:00:00,8.844,9.073,8.804,8.912,535744.4
2026-05-28 20:00:00,8.912,8.988,8.883,8.922,216878.5
2026-05-29 00:00:00,8.922,8.97,8.861,8.878,171463.3
2026-05-29 04:00:00,8.878,8.978,8.828,8.923,252123.3
2026-05-29 08:00:00,8.922,8.973,8.828,8.869,265481.9
2026-05-29 12:00:00,8.869,9.0,8.644,8.919,1181654.1
2026-05-29 16:00:00,8.92,8.982,8.766,8.831,571199.2
2026-05-29 20:00:00,8.831,8.874,8.783,8.82,225141.1
2026-05-30 00:00:00,8.82,9.044,8.804,8.968,492867.2
2026-05-30 04:00:00,8.968,8.99,8.819,8.91,426962.0
2026-05-30 08:00:00,8.911,8.935,8.878,8.915,147540.4
2026-05-30 12:00:00,8.915,8.99,8.902,8.958,198671.0
2026-05-30 16:00:00,8.958,9.005,8.935,8.985,175392.4
2026-05-30 20:00:00,8.986,9.015,8.91,8.939,209759.1
2026-05-31 00:00:00,8.94,9.036,8.929,9.005,287007.1
2026-05-31 04:00:00,9.005,9.08,8.963,8.986,343868.4
2026-05-31 08:00:00,8.986,9.031,8.949,9.012,171223.2
2026-05-31 12:00:00,9.01,9.046,8.847,8.878,548802.7
2026-05-31 16:00:00,8.879,8.892,8.787,8.833,430211.3
2026-05-31 20:00:00,8.834,9.029,8.834,8.978,341197.1
2026-06-01 00:00:00,8.979,9.07,8.858,9.015,479407.9
2026-06-01 04:00:00,9.015,9.04,8.771,8.784,435827.3
2026-06-01 08:00:00,8.785,8.887,8.752,8.827,483276.6
2026-06-01 12:00:00,8.828,8.873,8.668,8.724,881039.6
2026-06-01 16:00:00,8.725,8.967,8.68,8.955,602303.3
2026-06-01 20:00:00,8.956,8.983,8.826,8.932,399702.4
2026-06-02 00:00:00,8.932,8.94,8.663,8.88,489161.4
2026-06-02 04:00:00,8.88,8.89,8.655,8.712,482706.1
2026-06-02 08:00:00,8.713,8.737,8.651,8.676,315471.8
2026-06-02 12:00:00,8.676,8.717,8.26,8.361,1965632.0
2026-06-02 16:00:00,8.36,8.502,8.165,8.326,678126.4
2026-06-02 20:00:00,8.327,8.386,8.019,8.175,948562.4
2026-06-03 00:00:00,8.176,8.262,7.979,8.045,795730.9
2026-06-03 04:00:00,8.046,8.338,8.042,8.315,750217.4
2026-06-03 08:00:00,8.315,8.367,8.242,8.295,345844.7
2026-06-03 12:00:00,8.296,8.338,8.174,8.185,430880.2
2026-06-03 16:00:00,8.186,8.192,8.022,8.038,819269.3
2026-06-03 20:00:00,8.037,8.188,7.901,8.044,967649.0
2026-06-04 00:00:00,8.043,8.112,7.505,8.03,1714031.4
2026-06-04 04:00:00,8.03,8.072,7.813,7.819,466557.0
2026-06-04 08:00:00,7.819,7.844,7.537,7.658,816651.8
2026-06-04 12:00:00,7.659,7.853,7.609,7.757,645244.8
2026-06-04 16:00:00,7.758,7.843,7.665,7.773,470057.2
2026-06-04 20:00:00,7.773,7.775,7.56,7.701,416800.8
2026-06-05 00:00:00,7.7,7.719,7.308,7.313,904649.5
2026-06-05 04:00:00,7.314,7.507,6.996,7.3,1953958.6
2026-06-05 08:00:00,7.301,7.303,7.058,7.072,882693.8
2026-06-05 12:00:00,7.071,7.217,6.844,6.897,1751816.0
2026-06-05 16:00:00,6.897,7.105,6.576,6.692,2652086.5
2026-06-05 20:00:00,6.693,7.003,6.606,6.721,2120641.6
2026-06-06 00:00:00,6.722,6.929,6.501,6.52,1038798.4
2026-06-06 04:00:00,6.52,6.71,6.217,6.671,2369843.2
2026-06-06 08:00:00,6.672,6.829,6.566,6.679,1040500.9
2026-06-06 12:00:00,6.679,6.823,6.596,6.687,950727.5
2026-06-06 16:00:00,6.686,6.71,6.589,6.603,577969.3
2026-06-06 20:00:00,6.602,6.684,6.561,6.658,416629.5
2026-06-07 00:00:00,6.659,6.837,6.645,6.75,634705.5
2026-06-07 04:00:00,6.749,6.828,6.682,6.819,625715.6
2026-06-07 08:00:00,6.818,6.88,6.687,6.722,758365.6
2026-06-07 12:00:00,6.722,6.771,6.585,6.703,920335.8
2026-06-07 16:00:00,6.703,6.737,6.502,6.535,656848.9
2026-06-07 20:00:00,6.534,6.96,6.514,6.811,1150716.0
2026-06-08 00:00:00,6.811,6.858,6.629,6.663,741576.0
2026-06-08 04:00:00,6.663,6.699,6.53,6.697,636368.3
2026-06-08 08:00:00,6.697,6.82,6.615,6.78,785139.2
2026-06-08 12:00:00,6.781,6.875,6.695,6.803,1060142.1
2026-06-08 16:00:00,6.804,6.86,6.763,6.816,610862.1
2026-06-08 20:00:00,6.817,6.876,6.739,6.762,570202.9
2026-06-09 00:00:00,6.761,6.772,6.582,6.663,862562.0
2026-06-09 04:00:00,6.662,6.789,6.639,6.742,472724.9
2026-06-09 08:00:00,6.743,6.746,6.653,6.703,481611.8
2026-06-09 12:00:00,6.702,6.744,6.513,6.52,1007068.1
2026-06-09 16:00:00,6.519,6.676,6.437,6.653,982943.6
2026-06-09 20:00:00,6.653,6.697,6.604,6.635,383319.4
2026-06-10 00:00:00,6.635,6.674,6.548,6.576,357849.2
2026-06-10 04:00:00,6.577,6.587,6.482,6.557,335071.8
2026-06-10 08:00:00,6.558,6.558,6.409,6.456,872260.1
2026-06-10 12:00:00,6.456,6.661,6.433,6.573,988019.3
2026-06-10 16:00:00,6.573,6.576,6.427,6.455,756336.5
2026-06-10 20:00:00,6.455,6.477,6.292,6.375,749615.3
2026-06-11 00:00:00,6.375,6.629,6.375,6.591,588640.1
2026-06-11 04:00:00,6.591,6.623,6.543,6.588,436979.3
2026-06-11 08:00:00,6.588,6.638,6.537,6.594,515886.8
2026-06-11 12:00:00,6.594,6.607,6.494,6.538,741231.6
2026-06-11 16:00:00,6.539,6.703,6.467,6.663,886287.9
2026-06-11 20:00:00,6.663,6.672,6.603,6.642,345484.6
2026-06-12 00:00:00,6.642,6.672,6.596,6.652,208341.2
2026-06-12 04:00:00,6.653,6.685,6.521,6.564,489167.7
2026-06-12 08:00:00,6.565,6.663,6.561,6.632,322268.6
2026-06-12 12:00:00,6.631,6.697,6.509,6.545,1095658.9
2026-06-12 16:00:00,6.544,6.648,6.508,6.581,676966.7
2026-06-12 20:00:00,6.581,6.601,6.533,6.565,306478.3
2026-06-13 00:00:00,6.565,6.632,6.553,6.593,344725.1
2026-06-13 04:00:00,6.593,6.684,6.563,6.663,607332.1
2026-06-13 08:00:00,6.663,6.679,6.625,6.669,281260.2
2026-06-13 12:00:00,6.67,6.757,6.656,6.75,345050.0
2026-06-13 16:00:00,6.75,6.766,6.672,6.709,329032.1
2026-06-13 20:00:00,6.709,6.771,6.693,6.714,192489.6
2026-06-14 00:00:00,6.713,6.727,6.682,6.716,261695.5
2026-06-14 04:00:00,6.716,6.72,6.634,6.651,225815.0
2026-06-14 08:00:00,6.651,6.677,6.613,6.64,260908.8
2026-06-14 12:00:00,6.64,6.648,6.485,6.525,761993.3
2026-06-14 16:00:00,6.524,6.546,6.363,6.427,1118065.6
2026-06-14 20:00:00,6.426,6.788,6.408,6.787,1140062.4
2026-06-15 00:00:00,6.787,6.803,6.69,6.762,551092.6
2026-06-15 04:00:00,6.762,6.801,6.731,6.752,306708.7
2026-06-15 08:00:00,6.753,6.95,6.736,6.903,1011908.5
2026-06-15 12:00:00,6.904,7.03,6.87,7.029,1285650.3
2026-06-15 16:00:00,7.029,7.074,6.876,6.891,689261.1
2026-06-15 20:00:00,6.89,6.921,6.794,6.834,519808.9
2026-06-16 00:00:00,6.834,6.869,6.735,6.83,483422.5
2026-06-16 04:00:00,6.829,6.925,6.754,6.918,361770.6
2026-06-16 08:00:00,6.918,7.047,6.91,6.945,621235.7
2026-06-16 12:00:00,6.946,6.998,6.705,6.784,915474.5
2026-06-16 16:00:00,6.784,6.906,6.759,6.859,438503.0
2026-06-16 20:00:00,6.859,6.951,6.842,6.875,378292.6
2026-06-17 00:00:00,6.875,7.02,6.866,6.95,473785.6
2026-06-17 04:00:00,6.95,6.983,6.864,6.894,388984.0
2026-06-17 08:00:00,6.895,6.898,6.767,6.8,457086.1
2026-06-17 12:00:00,6.8,6.968,6.759,6.966,695203.8
2026-06-17 16:00:00,6.966,7.018,6.688,6.728,1681207.3
2026-06-17 20:00:00,6.729,6.789,6.642,6.76,794438.8
2026-06-18 00:00:00,6.76,6.799,6.696,6.705,465631.8
2026-06-18 04:00:00,6.705,6.705,6.567,6.671,861498.9
2026-06-18 08:00:00,6.672,6.69,6.601,6.615,417524.9
2026-06-18 12:00:00,6.615,6.675,6.205,6.238,2325961.3
2026-06-18 16:00:00,6.237,6.363,6.22,6.349,788287.6
2026-06-18 20:00:00,6.35,6.382,6.268,6.312,399986.2
2026-06-19 00:00:00,6.312,6.319,6.105,6.144,1129838.8
2026-06-19 04:00:00,6.144,6.144,5.963,5.985,1592110.6
2026-06-19 08:00:00,5.985,6.098,5.981,6.04,990390.7
2026-06-19 12:00:00,6.041,6.188,6.03,6.116,994032.6
2026-06-19 16:00:00,6.116,6.152,5.671,5.873,4666265.9
2026-06-19 20:00:00,5.872,5.968,5.793,5.889,1306520.6
2026-06-20 00:00:00,5.889,5.967,5.873,5.943,831293.0
2026-06-20 04:00:00,5.943,6.271,5.824,6.145,2911728.7
2026-06-20 08:00:00,6.144,6.215,6.096,6.158,904525.5
2026-06-20 12:00:00,6.159,6.184,6.026,6.147,1249144.8
2026-06-20 16:00:00,6.148,6.149,6.065,6.113,433110.8
2026-06-20 20:00:00,6.112,6.258,6.097,6.234,645488.8
2026-06-21 00:00:00,6.234,6.287,6.212,6.258,468398.5
2026-06-21 04:00:00,6.258,6.343,6.201,6.284,582921.4
2026-06-21 08:00:00,6.284,6.337,6.231,6.262,738066.6
2026-06-21 12:00:00,6.263,6.37,6.234,6.326,581754.0
2026-06-21 16:00:00,6.326,6.329,6.221,6.257,434057.9
2026-06-21 20:00:00,6.258,6.265,6.091,6.109,821387.5
2026-06-22 00:00:00,6.109,6.331,6.109,6.224,813321.3
2026-06-22 04:00:00,6.225,6.318,6.191,6.282,920449.9
2026-06-22 08:00:00,6.283,6.378,6.216,6.36,591797.6
2026-06-22 12:00:00,6.361,6.367,6.356,6.356,6389.1
