timestamp,open,high,low,close,volume
2026-02-01 12:00:00,79879.4,80129.0,77040.2,78794.0,544560.9434
2026-02-01 18:00:00,78796.9,79889.8,77138.0,78045.0,486250.6537
2026-02-02 00:00:00,78045.0,79565.3,75801.0,76657.7,779344.431
2026-02-02 06:00:00,76657.7,79357.4,76220.0,78439.8,498129.6579
2026-02-02 12:00:00,78456.7,80613.7,77000.0,80244.1,589805.4353
2026-02-02 18:00:00,80243.7,80470.0,77877.3,78266.7,808773.7158
2026-02-03 00:00:00,78250.8,80438.2,77600.0,77692.2,413433.7436
2026-02-03 06:00:00,77690.6,79390.0,76971.5,78133.0,173916.2291
2026-02-03 12:00:00,78133.0,79449.1,75803.9,76015.0,347861.6027
2026-02-03 18:00:00,76023.3,77603.3,71933.3,76756.8,799925.662
2026-02-04 00:00:00,76775.0,77000.0,75499.5,76490.0,90498.9909
2026-02-04 06:00:00,76469.6,77728.7,74945.1,77722.0,163192.7577
2026-02-04 12:00:00,77722.0,77746.3,72954.8,73952.0,543478.0995
2026-02-04 18:00:00,73955.1,75598.6,70984.1,71375.9,698130.4946
2026-02-05 00:00:00,71375.9,73476.1,70290.3,71560.0,702966.785
2026-02-05 06:00:00,71577.0,73290.5,70267.4,70328.4,517577.8978
2026-02-05 12:00:00,70328.4,71155.0,65485.0,66669.8,838299.3906
2026-02-05 18:00:00,66688.8,67597.4,63811.6,64186.3,530342.0004
2026-02-06 00:00:00,64186.1,67500.0,61323.5,66920.0,899311.0872
2026-02-06 06:00:00,66926.5,68078.1,64135.0,66876.7,630253.0816
2026-02-06 12:00:00,66914.0,72923.5,66186.1,72100.0,594172.3128
2026-02-06 18:00:00,72062.0,73000.0,69687.5,71511.6,523445.7579
2026-02-07 00:00:00,71516.5,71800.0,69819.8,71040.0,181733.0158
2026-02-07 06:00:00,71006.0,71080.4,68073.6,68450.0,188460.1509
2026-02-07 12:00:00,68450.0,70354.5,67748.5,69225.9,239937.5182
2026-02-07 18:00:00,69224.8,71117.8,68053.8,70345.0,411141.2578
2026-02-08 00:00:00,70345.0,70999.6,68513.3,70345.0,575756.3274
2026-02-08 06:00:00,70334.4,71302.7,69918.9,70985.5,323110.4288
2026-02-08 12:00:00,70985.5,71800.0,69713.3,71466.1,112873.2787
2026-02-08 18:00:00,71466.1,71544.0,70151.5,70431.4,42114.5295
2026-02-09 00:00:00,70431.4,72288.3,70000.0,71161.0,202596.6759
2026-02-09 06:00:00,71190.9,71695.0,69198.1,70064.0,453543.5742
2026-02-09 12:00:00,70028.1,72092.1,68787.9,72019.3,698785.0693
2026-02-09 18:00:00,72024.3,72480.0,70800.7,71100.2,583926.9783
2026-02-10 00:00:00,71115.2,71690.0,70000.0,70559.5,612332.3436
2026-02-10 06:00:00,70590.0,70846.5,68828.8,69435.8,595759.2027
2026-02-10 12:00:00,69435.8,71207.2,68838.1,71000.0,477769.3258
2026-02-10 18:00:00,71030.0,71200.0,68156.0,69767.0,1055985.6274
2026-02-11 00:00:00,69800.4,70510.4,67504.2,68269.6,466339.323
2026-02-11 06:00:00,68269.6,68666.0,65070.0,65920.7,1075809.0629
2026-02-11 12:00:00,65955.0,67961.4,64630.7,66566.9,486554.5289
2026-02-11 18:00:00,66599.2,67682.1,66116.2,66429.8,193626.4121
2026-02-12 00:00:00,66429.8,68000.0,66231.8,67135.1,161282.1082
2026-02-12 06:00:00,67109.2,68800.1,65901.3,68036.0,183201.6321
2026-02-12 12:00:00,68036.0,69044.3,65654.2,66364.0,541363.3985
2026-02-12 18:00:00,66364.0,67745.2,65000.0,67190.3,561751.7527
2026-02-13 00:00:00,67190.3,67401.4,64554.9,65967.4,311905.0572
2026-02-13 06:00:00,65967.4,67180.6,65742.9,66992.1,142970.5162
2026-02-13 12:00:00,66992.1,70643.5,66600.0,70031.5,528861.4635
2026-02-13 18:00:00,70040.8,70691.7,69000.0,69867.3,1157711.2173
2026-02-14 00:00:00,69900.0,70197.8,67430.1,67904.5,213429.8368
2026-02-14 06:00:00,67904.5,70631.0,67888.0,69374.1,485366.767
2026-02-14 12:00:00,69405.6,70921.0,68941.9,69653.5,227233.8368
2026-02-14 18:00:00,69653.5,70000.0,69590.6,69748.0,44512.1314
2026-02-15 00:00:00,69771.4,70208.2,68808.9,70132.0,108629.1238
2026-02-15 06:00:00,70102.3,71164.0,69791.2,70200.0,129971.5888
2026-02-15 12:00:00,70170.0,71634.1,68753.2,68960.6,279906.492
2026-02-15 18:00:00,68960.6,69780.2,67080.3,68764.9,242626.7204
2026-02-16 00:00:00,68747.5,69713.0,67720.2,68342.4,224113.2936
2026-02-16 06:00:00,68357.4,69582.3,68000.0,68779.1,89605.9397
2026-02-16 12:00:00,68780.1,70527.5,67480.6,68873.8,427223.5809
2026-02-16 18:00:00,68873.8,69374.1,67997.2,68650.3,293148.6776
2026-02-17 00:00:00,68650.3,69580.3,67730.7,68796.8,138764.9675
2026-02-17 06:00:00,68810.6,69811.2,67933.3,68171.4,240408.6601
2026-02-17 12:00:00,68173.2,68444.9,67124.5,68003.0,293766.0867
2026-02-17 18:00:00,68000.0,68105.6,67730.7,67900.0,42795.5997
2026-02-18 00:00:00,67900.0,68018.0,66596.6,67550.0,101903.9012
2026-02-18 06:00:00,67553.8,68329.8,67132.3,67508.7,58047.4811
2026-02-18 12:00:00,67508.7,68479.1,66277.8,67646.4,211518.5264
2026-02-18 18:00:00,67646.6,68400.7,66565.3,66594.5,365995.9752
2026-02-19 00:00:00,66594.5,68301.4,65778.9,66953.5,406233.3257
2026-02-19 06:00:00,66953.5,67188.2,66813.7,66880.1,141584.9971
2026-02-19 12:00:00,66848.7,66917.4,66089.6,66507.7,310080.9268
2026-02-19 18:00:00,66507.7,66923.7,66433.2,66885.7,206144.0525
2026-02-20 00:00:00,66885.7,67914.3,66880.1,67814.1,427819.5827
2026-02-20 06:00:00,67814.1,69253.0,67641.4,68742.5,564847.8197
2026-02-20 12:00:00,68742.5,68748.3,67850.4,68574.7,1213995.5776
2026-02-20 18:00:00,68603.1,68630.7,67450.1,67922.7,400793.2917
2026-02-21 00:00:00,67893.3,68034.8,67606.5,67796.0,110499.9397
2026-02-21 06:00:00,67796.0,68022.2,67732.4,67944.4,187929.4461
2026-02-21 12:00:00,67930.3,68900.0,67886.5,68295.5,418025.2834
2026-02-21 18:00:00,68295.5,69941.1,66824.0,67346.7,1166599.8087
2026-02-22 00:00:00,67346.7,68050.7,67310.8,67885.8,338828.4908
2026-02-22 06:00:00,67885.8,68183.8,67214.3,68108.6,289423.2856
2026-02-22 12:00:00,68108.6,68984.8,66953.0,68094.4,886059.2807
2026-02-22 18:00:00,68094.4,68125.6,67941.6,68059.6,416288.2216
2026-02-23 00:00:00,68087.4,68091.0,65000.0,66049.6,1342436.3029
2026-02-23 06:00:00,66019.4,67580.4,65969.9,67186.6,1448432.0385
2026-02-23 12:00:00,67157.9,67604.7,65292.4,65723.0,1543521.1638
2026-02-23 18:00:00,65723.0,66126.6,63639.1,64860.0,1033169.4956
2026-02-24 00:00:00,64860.0,64943.3,63821.7,63984.8,942257.5358
2026-02-24 06:00:00,63984.8,64682.8,62958.0,64179.4,1773728.0973
2026-02-24 12:00:00,64148.5,65391.5,63782.6,65126.1,1449410.4734
2026-02-24 18:00:00,65153.3,65588.0,64831.8,64986.0,1528898.5495
2026-02-25 00:00:00,64986.0,67050.2,64885.3,65837.2,1184706.8835
2026-02-25 06:00:00,65837.2,66559.1,65576.5,66135.2,909832.3854
2026-02-25 12:00:00,66108.1,67634.1,65998.2,67513.3,690360.6586
2026-02-25 18:00:00,67526.1,70396.3,67439.9,68742.5,1246335.3461
2026-02-26 00:00:00,68713.2,70056.0,68705.2,69420.0,1099977.1074
2026-02-26 06:00:00,69449.8,69797.7,68332.4,68436.2,1080005.5216
2026-02-26 12:00:00,68405.8,68576.6,67662.3,67832.4,573124.1017
2026-02-26 18:00:00,67832.4,68407.3,67662.3,68370.0,397066.6683
2026-02-27 00:00:00,68398.9,68631.1,67655.6,68258.3,1058102.6042
2026-02-27 06:00:00,68227.1,69152.2,67133.7,67308.4,837423.2127
2026-02-27 12:00:00,67308.4,67474.1,66358.7,66559.1,1427509.9224
2026-02-27 18:00:00,66528.1,67024.8,66189.4,66983.2,1481197.3272
2026-02-28 00:00:00,66952.0,67239.2,65618.5,66458.7,1810941.8782
2026-02-28 06:00:00,66457.6,66559.1,63751.4,64739.1,1668654.1988
2026-02-28 12:00:00,64739.1,66275.3,64183.7,65172.5,1374024.6687
2026-02-28 18:00:00,65176.1,66660.7,65143.6,66573.4,115982.0929
2026-03-01 00:00:00,66573.4,68877.6,65617.6,67409.0,335997.7757
2026-03-01 06:00:00,67409.0,67802.6,65874.8,66000.0,539464.5495
2026-03-01 12:00:00,66000.0,67588.9,66000.0,66450.0,449414.7524
2026-03-01 18:00:00,66450.0,66490.6,65996.4,66018.7,209447.174
2026-03-02 00:00:00,66047.6,67212.2,65934.0,66718.2,219145.7034
2026-03-02 06:00:00,66699.9,67546.3,65998.2,66921.9,497204.4161
2026-03-02 12:00:00,66927.9,70108.8,65153.0,67841.1,1376960.6027
2026-03-02 18:00:00,67841.2,68937.6,67466.2,67606.4,875175.8889
2026-03-03 00:00:00,67636.0,68533.8,67540.6,67925.2,466366.906
2026-03-03 06:00:00,67925.2,68135.6,66822.5,67122.1,278245.2972
2026-03-03 12:00:00,67122.1,68117.8,66995.2,68004.5,320121.6153
2026-03-03 18:00:00,68004.5,68100.0,67869.9,68004.5,180917.4857
2026-03-04 00:00:00,68004.5,68554.5,67533.5,67771.4,233766.1753
2026-03-04 06:00:00,67765.5,72920.2,67735.3,71096.2,614271.0744
2026-03-04 12:00:00,71096.2,73312.5,70393.1,72469.8,684586.5284
2026-03-04 18:00:00,72505.0,74500.0,72394.4,72445.4,246778.6395
2026-03-05 00:00:00,72477.5,72978.1,70927.6,71769.6,471734.6841
2026-03-05 06:00:00,71739.4,73559.7,70433.1,72882.7,513993.3799
2026-03-05 12:00:00,72877.7,73252.8,69616.8,70784.1,861209.8323
2026-03-05 18:00:00,70785.0,71724.7,70259.5,71637.5,79088.2389
2026-03-06 00:00:00,71637.5,71989.4,70000.0,71774.0,287240.0675
2026-03-06 06:00:00,71741.8,71840.0,68880.5,69594.6,472089.1165
2026-03-06 12:00:00,69624.6,70535.6,67066.7,68427.0,838119.3041
2026-03-06 18:00:00,68427.0,69083.6,67322.4,68156.1,114441.7235
2026-03-07 00:00:00,68156.1,69836.4,67144.3,68460.7,824505.3429
2026-03-07 06:00:00,68460.7,69122.2,66621.9,68036.5,404914.3156
2026-03-07 12:00:00,68036.5,68555.9,66900.0,67980.3,152312.5545
2026-03-07 18:00:00,67980.3,68275.0,65827.5,66473.9,647384.1133
2026-03-08 00:00:00,66473.9,67740.4,65222.2,66145.2,484239.7001
2026-03-08 06:00:00,66145.2,69004.2,65800.1,67539.2,1110204.5968
2026-03-08 12:00:00,67539.2,68184.1,65980.8,67083.0,192294.0963
2026-03-08 18:00:00,67083.0,68271.9,65840.0,66330.5,138583.4399
2026-03-09 00:00:00,66330.5,67899.1,65666.0,67776.8,363195.337
2026-03-09 06:00:00,67776.8,68685.7,65715.4,68333.2,537799.153
2026-03-09 12:00:00,68333.2,70505.4,67517.1,68276.7,455379.9511
2026-03-09 18:00:00,68276.9,70083.2,67015.6,67061.0,353498.8623
2026-03-10 00:00:00,67060.7,71368.5,67028.6,69945.1,899239.4706
2026-03-10 06:00:00,69945.0,72314.3,69594.6,70164.5,274893.7481
2026-03-10 12:00:00,70164.7,71688.6,69149.0,70812.8,340162.6516
2026-03-10 18:00:00,70829.2,71523.0,68877.1,70780.0,157006.3231
2026-03-11 00:00:00,70780.0,71517.0,68264.4,69329.7,591458.4383
2026-03-11 06:00:00,69329.7,70159.4,68940.0,69367.8,167732.2922
2026-03-11 12:00:00,69365.4,71288.5,67771.7,69747.3,508595.2901
2026-03-11 18:00:00,69747.3,72222.0,68836.3,69936.9,412800.3049
2026-03-12 00:00:00,69936.9,71284.3,68941.2,69406.6,386145.1591
2026-03-12 06:00:00,69394.1,71311.7,68567.6,70188.0,379131.4672
2026-03-12 12:00:00,70188.0,71715.5,69188.0,69898.0,334031.6197
2026-03-12 18:00:00,69926.7,70999.0,69872.0,70431.2,42202.5567
2026-03-13 00:00:00,70431.2,72022.8,70039.1,71397.4,2011360.3991
2026-03-13 06:00:00,71397.4,73063.8,70353.0,71584.6,2153319.4831
2026-03-13 12:00:00,71584.6,74779.9,70156.6,71970.0,869070.2589
2026-03-13 18:00:00,71984.2,72196.8,70594.1,71500.0,165519.3111
2026-03-14 00:00:00,71515.9,72045.4,70301.3,71038.0,240812.5699
2026-03-14 06:00:00,71038.0,71521.9,69238.9,70743.0,279735.3814
2026-03-14 12:00:00,70743.1,72109.3,69280.4,70677.4,920261.281
2026-03-14 18:00:00,70677.4,71230.0,70458.3,71180.4,78960.0298
2026-03-15 00:00:00,71180.4,72541.2,70406.2,71529.3,400265.3535
2026-03-15 06:00:00,71529.3,72500.0,70691.2,71774.3,302241.7404
2026-03-15 12:00:00,71773.0,72380.4,70561.5,71768.3,402772.4567
2026-03-15 18:00:00,71768.3,73224.1,70931.9,71982.7,366138.5043
2026-03-16 00:00:00,71983.4,75438.8,71567.4,73826.6,805365.8626
2026-03-16 06:00:00,73826.6,75210.8,72443.2,73918.9,2183684.6853
2026-03-16 12:00:00,73918.9,74777.0,72451.7,74478.3,1826155.5677
2026-03-16 18:00:00,74464.6,75000.0,73800.0,74753.2,1882607.9362
2026-03-17 00:00:00,74754.4,76224.5,73800.0,74280.0,3609279.8056
2026-03-17 06:00:00,74265.8,74780.0,73570.4,74068.5,9272668.043
2026-03-17 12:00:00,74068.5,75000.0,72674.8,74366.7,13369773.924
2026-03-17 18:00:00,74365.0,74800.0,73546.6,73731.3,3481645.2649
2026-03-18 00:00:00,73700.0,75136.9,72767.3,73964.0,3714035.7395
2026-03-18 06:00:00,73964.0,74619.5,72767.3,72920.5,2807721.5485
2026-03-18 12:00:00,72915.9,73055.5,70969.2,71731.7,8769134.9188
2026-03-18 18:00:00,71731.7,72248.0,70465.0,71307.0,9153112.5125
2026-03-19 00:00:00,71295.0,72212.8,69971.2,70800.3,5749483.5264
2026-03-19 06:00:00,70800.3,71070.6,69464.1,69937.3,1618351.9268
2026-03-19 12:00:00,69937.3,70899.5,68777.4,69819.1,2678629.3042
2026-03-19 18:00:00,69818.8,70928.9,69560.0,69904.0,1570926.273
2026-03-20 00:00:00,69926.9,70958.3,69720.0,70525.5,2334020.2095
2026-03-20 06:00:00,70545.7,71338.0,70095.0,70448.0,543418.7578
2026-03-20 12:00:00,70446.0,70674.3,69365.4,69959.4,468486.964
2026-03-20 18:00:00,69959.5,70880.0,69489.7,70475.0,154910.3533
2026-03-21 00:00:00,70477.7,71155.3,70300.3,70667.0,189319.6315
2026-03-21 06:00:00,70667.0,70845.8,70375.0,70617.3,73222.6619
2026-03-21 12:00:00,70617.6,71237.5,70089.6,70276.5,387525.2036
2026-03-21 18:00:00,70276.5,71211.5,68583.2,68889.5,246149.4774
2026-03-22 00:00:00,68889.3,69520.5,68277.0,69115.6,207602.4887
2026-03-22 06:00:00,69115.5,69261.9,68000.0,68181.8,256291.9423
2026-03-22 12:00:00,68181.8,69418.8,67940.3,68634.4,1282657.2422
2026-03-22 18:00:00,68634.4,68822.1,66589.7,67835.7,263507.2852
2026-03-23 00:00:00,67840.6,68899.8,67418.2,68866.7,262702.7101
2026-03-23 06:00:00,68866.7,71440.0,67438.5,70090.7,1345945.509
2026-03-23 12:00:00,70099.9,71770.4,69663.5,71056.0,597022.4743
2026-03-23 18:00:00,71054.9,71217.8,70288.3,70861.9,141296.6697
2026-03-24 00:00:00,70862.0,71055.6,70020.0,70252.4,136830.7322
2026-03-24 06:00:00,70254.6,71596.2,70224.1,71124.6,362755.9784
2026-03-24 12:00:00,71124.5,71140.9,68906.8,69206.1,588633.0555
2026-03-24 18:00:00,69206.2,71223.1,69145.9,70525.1,1082787.7921
2026-03-25 00:00:00,70522.6,71315.2,70373.6,71083.1,186988.6308
2026-03-25 06:00:00,71083.1,71980.7,70750.0,71642.2,656797.2963
2026-03-25 12:00:00,71643.7,72014.4,70545.3,70720.8,569663.2342
2026-03-25 18:00:00,70749.6,71442.2,70610.0,71307.9,142929.7411
2026-03-26 00:00:00,71307.9,71410.0,69933.3,69996.0,179161.331
2026-03-26 06:00:00,69993.3,70196.6,69102.1,69238.0,389744.9544
2026-03-26 12:00:00,69238.0,69821.8,68429.7,68454.9,464740.5305
2026-03-26 18:00:00,68460.7,69387.6,68117.0,68799.5,263302.8066
2026-03-27 00:00:00,68799.4,70000.0,68238.9,69842.1,411899.0823
2026-03-27 06:00:00,69856.1,70486.8,66293.7,66659.9,172691.5754
2026-03-27 12:00:00,66659.9,66840.6,65520.0,65605.4,843537.9747
2026-03-27 18:00:00,65605.3,66373.6,65509.4,66363.1,328020.5605
2026-03-28 00:00:00,66363.0,66490.4,65909.6,66308.9,334206.6383
2026-03-28 06:00:00,66310.9,66541.9,65798.1,66291.3,393526.1768
2026-03-28 12:00:00,66290.1,67264.5,66200.0,66811.7,498918.3489
2026-03-28 18:00:00,66811.8,66980.4,66244.7,66341.2,283780.9287
2026-03-29 00:00:00,66340.0,67046.4,66259.2,66733.2,401882.4581
2026-03-29 06:00:00,66733.1,66905.8,66374.0,66780.1,328122.122
2026-03-29 12:00:00,66780.0,66840.2,66154.6,66353.4,401840.5983
2026-03-29 18:00:00,66353.4,66764.4,64969.4,65970.1,504115.9741
2026-03-30 00:00:00,65973.1,67967.2,65762.3,67459.9,1242506.625
2026-03-30 06:00:00,67459.9,67959.2,66665.3,67641.8,643282.8525
2026-03-30 12:00:00,67612.4,68080.0,66650.0,66809.1,569177.9638
2026-03-30 18:00:00,66811.6,66960.9,66210.8,66760.3,409096.4805
2026-03-31 00:00:00,66760.3,68800.0,66512.8,67663.6,597378.6398
2026-03-31 06:00:00,67658.6,67680.3,65912.1,66649.1,909542.2584
2026-03-31 12:00:00,66653.7,68611.6,66421.1,67500.5,3131413.8014
2026-03-31 18:00:00,67500.6,68392.0,67399.9,68241.1,716172.7326
2026-04-01 00:00:00,68241.1,68802.9,67552.5,68424.7,749124.4353
2026-04-01 06:00:00,68424.8,69276.3,68000.7,68638.4,257689.9344
2026-04-01 12:00:00,68638.4,69093.0,67959.2,68235.4,541099.2176
2026-04-01 18:00:00,68232.9,68603.3,67959.2,68078.0,33325.8001
2026-04-02 00:00:00,68077.8,68721.5,66200.0,66525.8,130997.3776
2026-04-02 06:00:00,66525.8,66890.7,66141.4,66176.8,62961.574
2026-04-02 12:00:00,66176.8,67384.4,65590.6,66652.4,160668.847
2026-04-02 18:00:00,66654.7,67079.0,66560.9,66867.6,36611.561
2026-04-03 00:00:00,66863.2,66969.0,66272.0,66581.4,56913.5696
2026-04-03 06:00:00,66581.5,67260.1,66537.0,66985.3,57885.6699
2026-04-03 12:00:00,66985.8,67260.1,66421.1,66826.6,72961.884
2026-04-03 18:00:00,66828.4,66980.4,66701.0,66927.9,20096.1027
2026-04-04 00:00:00,66927.9,66980.4,66687.9,66871.0,35728.3966
2026-04-04 06:00:00,66876.9,67243.1,66815.4,67129.9,85217.8544
2026-04-04 12:00:00,67130.0,67488.0,66980.4,67306.6,164433.1076
2026-04-04 18:00:00,67306.1,67510.2,67151.4,67267.3,108335.475
2026-04-05 00:00:00,67267.4,67284.6,66840.6,66903.3,109189.3492
2026-04-05 06:00:00,66903.8,67100.0,66570.0,66973.3,160697.6211
2026-04-05 12:00:00,66971.8,67796.1,66650.0,67348.4,262729.4209
2026-04-05 18:00:00,67346.8,69412.3,67223.5,68999.9,267487.2236
2026-04-06 00:00:00,68999.9,70124.3,68695.8,69169.3,147627.4818
2026-04-06 06:00:00,69169.4,70422.9,68687.6,69592.4,152770.1957
2026-04-06 12:00:00,69592.4,70396.0,69143.6,69531.0,214553.6443
2026-04-06 18:00:00,69531.0,70014.0,68306.2,68824.0,107681.7905
2026-04-07 00:00:00,68824.0,69191.6,68182.4,68632.0,121064.9181
2026-04-07 06:00:00,68632.0,69351.3,68040.0,68307.1,144405.495
2026-04-07 12:00:00,68308.1,68973.0,67658.7,68669.9,324199.903
2026-04-07 18:00:00,68670.0,70486.8,68226.7,70461.2,216863.6553
2026-04-08 00:00:00,70461.2,71981.6,69830.9,71714.9,1319863.7601
2026-04-08 06:00:00,71715.0,72009.4,71398.7,71660.5,261944.9568
2026-04-08 12:00:00,71661.4,72709.5,70637.5,71854.5,232246.3241
2026-04-08 18:00:00,71854.5,71854.6,70830.0,71039.2,85840.6098
2026-04-09 00:00:00,71041.7,71175.4,70417.3,70956.0,904914.9794
2026-04-09 06:00:00,70959.7,71550.5,70699.3,71124.6,1076779.5668
2026-04-09 12:00:00,71124.6,72550.0,70504.6,72308.5,264202.112
2026-04-09 18:00:00,72308.5,73360.8,71525.0,71767.1,184651.8835
2026-04-10 00:00:00,71759.0,72355.3,71556.5,72097.0,681091.4406
2026-04-10 06:00:00,72096.9,72250.0,71315.2,72082.5,83814.9589
2026-04-10 12:00:00,72084.3,73266.0,71873.5,73091.9,270943.4602
2026-04-10 18:00:00,73092.0,73412.8,72735.3,72925.1,102543.5071
2026-04-11 00:00:00,72925.8,73077.0,72613.4,72696.3,480668.5424
2026-04-11 06:00:00,72696.3,72905.0,72573.7,72883.7,40498.3248
2026-04-11 12:00:00,72883.7,73227.0,72433.9,73060.3,100887.3103
2026-04-11 18:00:00,73065.3,73797.2,72875.0,73009.2,117136.39
2026-04-12 00:00:00,73014.8,73115.1,71280.0,71664.0,533255.9733
2026-04-12 06:00:00,71664.5,71780.0,71315.2,71443.1,58086.2202
2026-04-12 12:00:00,71443.1,71480.0,70580.0,71110.8,129456.8636
2026-04-12 18:00:00,71110.9,71414.3,70476.2,70705.4,105494.1553
2026-04-13 00:00:00,70705.5,71255.0,70580.0,70858.0,612949.5159
2026-04-13 06:00:00,70858.1,71594.7,70130.3,70892.7,725263.9254
2026-04-13 12:00:00,70892.7,72573.7,70720.0,72111.8,255449.9222
2026-04-13 18:00:00,72112.9,74900.0,72014.4,74390.5,228442.3949
2026-04-14 00:00:00,74386.0,74531.4,73973.3,74185.1,660988.3775
2026-04-14 06:00:00,74188.7,74950.9,74133.3,74350.1,118388.9992
2026-04-14 12:00:00,74350.1,76000.0,74198.9,74693.8,362669.7422
2026-04-14 18:00:00,74693.5,74805.0,73772.8,74100.1,128639.5306
2026-04-15 00:00:00,74100.0,74717.5,73832.3,73985.1,613791.6421
2026-04-15 06:00:00,73985.1,74248.7,73500.0,74164.0,132341.5544
2026-04-15 12:00:00,74163.0,75230.6,73552.6,74098.1,2272067.0223
2026-04-15 18:00:00,74099.5,75370.4,74025.0,74773.3,155445.1735
2026-04-16 00:00:00,74773.4,75225.0,74422.2,75001.1,871350.9194
2026-04-16 06:00:00,75002.0,75085.0,74240.0,74537.9,156468.7526
2026-04-16 12:00:00,74538.0,74986.3,73272.9,74307.7,435580.3923
2026-04-16 18:00:00,74302.7,75509.2,74175.0,75106.6,263654.7263
2026-04-17 00:00:00,75106.6,75114.2,73138.4,74607.1,569656.0685
2026-04-17 06:00:00,74588.7,76488.6,73333.3,75544.1,612876.3812
2026-04-17 12:00:00,75550.0,78872.6,75488.2,77487.8,593745.9174
2026-04-17 18:00:00,77487.8,77669.8,76859.0,77033.1,132883.2695
2026-04-18 00:00:00,77033.0,77397.5,76839.4,77087.1,369046.2788
2026-04-18 06:00:00,77087.1,77231.1,75738.3,76008.6,140931.4106
2026-04-18 12:00:00,76008.5,77458.9,75532.1,75788.1,492235.1476
2026-04-18 18:00:00,75788.0,75997.4,75402.0,75655.0,90534.9946
2026-04-19 00:00:00,75649.5,75850.0,75316.9,75508.1,353605.7395
2026-04-19 06:00:00,75508.1,75877.3,74770.0,75561.3,133529.8056
2026-04-19 12:00:00,75560.7,76320.7,74500.0,74747.8,241713.0221
2026-04-19 18:00:00,74748.7,75045.1,73685.3,73755.6,202370.4096
2026-04-20 00:00:00,73755.8,74724.4,73685.0,74240.0,450089.8839
2026-04-20 06:00:00,74240.1,75600.0,74176.5,75157.1,212095.9048
2026-04-20 12:00:00,75154.0,76108.0,74600.0,75849.6,516829.2661
2026-04-20 18:00:00,75849.6,76545.2,75566.0,75819.2,166380.437
2026-04-21 00:00:00,75819.5,76232.4,75432.1,75774.2,402354.1848
2026-04-21 06:00:00,75774.2,77201.9,75642.9,76406.6,184224.2602
2026-04-21 12:00:00,76406.7,76578.1,75040.6,75508.0,432779.1859
2026-04-21 18:00:00,75508.0,76446.7,74747.5,76292.8,177939.5085
2026-04-22 00:00:00,76302.1,78533.7,76111.1,77950.1,692625.3454
2026-04-22 06:00:00,77950.0,78400.0,77768.8,78260.3,87613.3384
2026-04-22 12:00:00,78260.5,80574.1,77372.7,78870.9,248654.5237
2026-04-22 18:00:00,78856.1,79431.3,78071.0,78145.6,32846.979
2026-04-23 00:00:00,78148.2,78968.8,77433.1,77972.9,192965.9353
2026-04-23 06:00:00,77976.5,78300.0,77000.0,77659.3,564922.8917
2026-04-23 12:00:00,77659.3,78623.8,76873.3,77717.9,1100181.2846
2026-04-23 18:00:00,77717.9,78375.0,77550.4,78209.5,549913.8862
2026-04-24 00:00:00,78209.7,78528.0,77407.2,77907.2,905364.5192
2026-04-24 06:00:00,77910.0,78346.7,77340.0,78191.2,441053.0884
2026-04-24 12:00:00,78191.3,78432.6,77450.6,77642.3,838718.5308
2026-04-24 18:00:00,77648.4,77726.0,76364.1,77389.5,322654.0675
2026-04-25 00:00:00,77386.7,77665.8,77260.8,77480.8,201281.4094
2026-04-25 06:00:00,77480.9,77839.6,77404.0,77655.5,141438.4089
2026-04-25 12:00:00,77655.4,77735.0,77000.0,77216.0,217990.2445
2026-04-25 18:00:00,77216.0,77616.0,77135.1,77588.0,159281.0814
2026-04-26 00:00:00,77587.8,78501.8,77269.7,77944.1,293681.1866
2026-04-26 06:00:00,77944.1,78190.0,77836.0,78052.6,182058.4958
2026-04-26 12:00:00,78052.7,78144.3,77715.9,77980.1,251811.1593
2026-04-26 18:00:00,77980.1,79000.6,77790.0,78616.7,489129.2555
2026-04-27 00:00:00,78617.6,79500.0,77517.2,77740.1,619126.6261
2026-04-27 06:00:00,77740.1,77974.5,77364.2,77795.5,357663.4561
2026-04-27 12:00:00,77795.6,78233.0,76450.0,76698.3,869359.196
2026-04-27 18:00:00,76698.3,77409.9,76400.0,77327.5,329315.2665
2026-04-28 00:00:00,77327.6,77444.0,76537.2,76840.7,665442.5845
2026-04-28 06:00:00,76840.6,76980.0,76000.0,76199.8,526852.7233
2026-04-28 12:00:00,76200.0,76388.6,75536.8,76154.9,808843.5507
2026-04-28 18:00:00,76155.0,76450.0,76000.0,76301.6,279971.4347
2026-04-29 00:00:00,76300.2,77650.3,76142.9,77245.0,563794.8545
2026-04-29 06:00:00,77244.9,77875.0,76856.3,77552.4,439890.0484
2026-04-29 12:00:00,77543.5,77553.0,75614.0,76140.0,582920.1563
2026-04-29 18:00:00,76140.0,76187.5,74886.1,75755.0,368173.3102
2026-04-30 00:00:00,75755.0,76412.7,75185.9,75562.3,955121.3351
2026-04-30 06:00:00,75562.5,76315.8,75517.6,76015.5,220621.0112
2026-04-30 12:00:00,76026.4,76630.5,75996.2,76203.3,756566.9609
2026-04-30 18:00:00,76203.0,76538.3,76151.6,76312.7,340292.7067
2026-05-01 00:00:00,76312.8,77423.6,76278.5,77132.8,764845.3795
2026-05-01 06:00:00,77132.8,77661.3,76848.2,77419.7,312424.5699
2026-05-01 12:00:00,77419.6,78950.0,77138.0,78509.9,944691.2254
2026-05-01 18:00:00,78518.3,78600.0,77719.1,78195.4,342159.8241
